,0,1,2,3,4,5,function_value
401,1.0,3.0,2.0,2.0,2.0,4.0,1.3773252871477817
402,1.0,3.0,2.0,2.0,3.0,1.0,1.352904972148822
403,1.0,3.0,2.0,2.0,3.0,2.0,1.5199751395597834
404,1.0,3.0,2.0,2.0,3.0,3.0,1.7777761569116335
405,1.0,3.0,2.0,2.0,4.0,1.0,1.5342860816087045
406,1.0,3.0,2.0,2.0,4.0,2.0,1.5342994435305812
407,1.0,3.0,2.0,2.0,4.0,3.0,1.7777792774292909
408,1.0,3.0,2.0,2.0,4.0,4.0,1.9419791763937593
409,1.0,3.0,2.0,2.0,5.0,5.0,2.1013075004642485
410,1.0,3.0,2.0,3.0,1.0,1.0,1.1788441705928003
411,1.0,3.0,2.0,3.0,1.0,2.0,1.3482194958168368
412,1.0,3.0,2.0,3.0,1.0,3.0,1.457033848591252
413,1.0,3.0,2.0,3.0,2.0,1.0,1.3817583117774828
414,1.0,3.0,2.0,3.0,2.0,2.0,1.5160943315542543
415,1.0,3.0,2.0,3.0,2.0,3.0,1.516094364306037
416,1.0,3.0,2.0,3.0,2.0,4.0,1.5699902254846463
417,1.0,3.0,2.0,3.0,3.0,1.0,1.3957795552984618
418,1.0,3.0,2.0,3.0,3.0,2.0,1.519975424562498
419,1.0,3.0,2.0,3.0,3.0,3.0,1.7777762089576536
420,1.0,3.0,2.0,3.0,3.0,4.0,1.7777754277126818
421,1.0,3.0,2.0,3.0,4.0,1.0,1.6311504864955468
422,1.0,3.0,2.0,3.0,4.0,2.0,1.7231280257956545
423,1.0,3.0,2.0,3.0,4.0,3.0,1.7777771380078022
424,1.0,3.0,2.0,3.0,4.0,4.0,1.9419851997549087
425,1.0,3.0,2.0,3.0,5.0,4.0,2.183096518823114
426,1.0,3.0,2.0,4.0,1.0,2.0,1.497691556150686
427,1.0,3.0,2.0,4.0,1.0,3.0,1.764337922713001
428,1.0,3.0,2.0,4.0,1.0,4.0,1.8398013691371706
429,1.0,3.0,2.0,4.0,2.0,1.0,1.4297747674964085
430,1.0,3.0,2.0,4.0,2.0,2.0,1.5160941363427938
431,1.0,3.0,2.0,4.0,2.0,3.0,1.7643379472135865
432,1.0,3.0,2.0,4.0,3.0,1.0,1.4297716702321042
433,1.0,3.0,2.0,4.0,3.0,2.0,1.8300100726212574
434,1.0,3.0,2.0,4.0,3.0,3.0,1.839801427931301
435,1.0,3.0,2.0,4.0,3.0,4.0,1.9203486763065494
436,1.0,3.0,2.0,4.0,3.0,5.0,2.0439278059721433
437,1.0,3.0,2.0,4.0,4.0,1.0,1.6916083114830107
438,1.0,3.0,2.0,4.0,4.0,2.0,1.830009567498694
439,1.0,3.0,2.0,4.0,4.0,3.0,2.0439281968449734
440,1.0,3.0,2.0,4.0,4.0,4.0,2.0439268592789004
441,1.0,3.0,2.0,4.0,5.0,4.0,2.1830950274684784
442,1.0,3.0,2.0,5.0,1.0,3.0,1.8398013141724765
443,1.0,3.0,2.0,5.0,2.0,5.0,1.839801352453006
444,1.0,3.0,2.0,5.0,3.0,3.0,1.839801544318128
445,1.0,3.0,2.0,5.0,3.0,4.0,2.0439282196690916
446,1.0,3.0,2.0,5.0,4.0,3.0,2.0439278467223585
447,1.0,3.0,2.0,5.0,4.0,4.0,2.043927167126072
448,1.0,3.0,2.0,5.0,4.0,5.0,2.0439268654446687
449,1.0,3.0,2.0,5.0,5.0,2.0,2.0445166553487577
450,1.0,3.0,2.0,5.0,5.0,3.0,2.273757666038404
451,1.0,3.0,2.0,5.0,5.0,4.0,2.273757583106452
452,1.0,3.0,2.0,5.0,5.0,5.0,2.528580414275979
453,1.0,3.0,3.0,1.0,1.0,1.0,1.1486100326513768
454,1.0,3.0,3.0,1.0,1.0,2.0,1.2773620312722052
455,1.0,3.0,3.0,1.0,1.0,3.0,1.377321375188245
456,1.0,3.0,3.0,1.0,2.0,1.0,1.2412282058134838
457,1.0,3.0,3.0,1.0,2.0,2.0,1.5103889042659728
458,1.0,3.0,3.0,1.0,3.0,1.0,1.2412270657234654
459,1.0,3.0,3.0,1.0,3.0,2.0,1.543345724958709
460,1.0,3.0,3.0,1.0,3.0,3.0,1.6491624943163081
461,1.0,3.0,3.0,1.0,4.0,1.0,1.4527262865192274
462,1.0,3.0,3.0,1.0,4.0,2.0,1.5433463444291124
463,1.0,3.0,3.0,1.0,5.0,3.0,1.7306358318924548
464,1.0,3.0,3.0,2.0,1.0,1.0,1.3604461586976657
465,1.0,3.0,3.0,2.0,1.0,2.0,1.4135930287608924
466,1.0,3.0,3.0,2.0,1.0,3.0,1.4135930439905124
467,1.0,3.0,3.0,2.0,2.0,1.0,1.5250726151049299
468,1.0,3.0,3.0,2.0,2.0,2.0,1.5250727575707212
469,1.0,3.0,3.0,2.0,2.0,3.0,1.5526142012802695
470,1.0,3.0,3.0,2.0,3.0,1.0,1.5250728099973743
471,1.0,3.0,3.0,2.0,3.0,2.0,1.5785534898053502
472,1.0,3.0,3.0,2.0,3.0,3.0,1.7777762098598122
473,1.0,3.0,3.0,2.0,4.0,2.0,1.7231242066974248
474,1.0,3.0,3.0,2.0,4.0,3.0,2.0025544697592594
475,1.0,3.0,3.0,2.0,4.0,4.0,2.069641196654223
476,1.0,3.0,3.0,2.0,5.0,2.0,1.98207124913484
477,1.0,3.0,3.0,2.0,5.0,3.0,2.053935641451952
478,1.0,3.0,3.0,2.0,5.0,5.0,2.197665710936912
479,1.0,3.0,3.0,3.0,1.0,1.0,1.360446156600808
480,1.0,3.0,3.0,3.0,1.0,2.0,1.4570339962994883
481,1.0,3.0,3.0,3.0,1.0,3.0,1.4570338211846403
482,1.0,3.0,3.0,3.0,2.0,1.0,1.525072729505262
483,1.0,3.0,3.0,3.0,2.0,2.0,1.5250728044407573
484,1.0,3.0,3.0,3.0,2.0,3.0,1.7271606254419527
485,1.0,3.0,3.0,3.0,3.0,1.0,1.5250728659503616
486,1.0,3.0,3.0,3.0,3.0,2.0,1.7204107191973579
487,1.0,3.0,3.0,3.0,3.0,3.0,1.7777761851321618
488,1.0,3.0,3.0,3.0,3.0,4.0,1.7777758099075713
489,1.0,3.0,3.0,3.0,4.0,1.0,1.631150952195249
490,1.0,3.0,3.0,3.0,4.0,2.0,1.7231199988137236
491,1.0,3.0,3.0,3.0,4.0,3.0,2.0956976285658637
492,1.0,3.0,3.0,3.0,4.0,4.0,2.1650012509331944
493,1.0,3.0,3.0,3.0,4.0,5.0,2.200850303824221
494,1.0,3.0,3.0,3.0,5.0,3.0,2.095698907996936
495,1.0,3.0,3.0,3.0,5.0,4.0,2.1830977131172067
496,1.0,3.0,3.0,4.0,1.0,1.0,1.3604453715168405
497,1.0,3.0,3.0,4.0,1.0,2.0,1.4976914566214568
498,1.0,3.0,3.0,4.0,1.0,3.0,1.7643379898289098
499,1.0,3.0,3.0,4.0,1.0,4.0,1.9197704526206836
500,1.0,3.0,3.0,4.0,2.0,1.0,1.8398012221286346
501,1.0,3.0,3.0,4.0,2.0,3.0,1.83980157356085
502,1.0,3.0,3.0,4.0,2.0,4.0,2.0202497237421273
503,1.0,3.0,3.0,4.0,3.0,2.0,1.839801959616315
504,1.0,3.0,3.0,4.0,3.0,3.0,1.8398015807269459
505,1.0,3.0,3.0,4.0,3.0,4.0,2.022589773928635
506,1.0,3.0,3.0,4.0,4.0,2.0,1.855241568804061
507,1.0,3.0,3.0,4.0,4.0,3.0,2.1427576577116296
508,1.0,3.0,3.0,4.0,4.0,4.0,2.1650011668459093
509,1.0,3.0,3.0,4.0,4.0,5.0,2.5455089245246407
510,1.0,3.0,3.0,4.0,5.0,3.0,2.1427588581055583
511,1.0,3.0,3.0,4.0,5.0,4.0,2.4205805235795683
512,1.0,3.0,3.0,4.0,5.0,5.0,2.660058042350603
513,1.0,3.0,3.0,5.0,1.0,3.0,1.9197704306512604
514,1.0,3.0,3.0,5.0,1.0,5.0,1.9197705069801385
515,1.0,3.0,3.0,5.0,2.0,2.0,1.8794145417151036
516,1.0,3.0,3.0,5.0,2.0,5.0,2.5200629115810216
517,1.0,3.0,3.0,5.0,3.0,3.0,2.1607792590697747
518,1.0,3.0,3.0,5.0,3.0,4.0,2.214414835638075
519,1.0,3.0,3.0,5.0,3.0,5.0,2.520062925296396
520,1.0,3.0,3.0,5.0,4.0,3.0,2.160779347162655
521,1.0,3.0,3.0,5.0,4.0,4.0,2.2760864083716807
522,1.0,3.0,3.0,5.0,4.0,5.0,2.702203425779251
523,1.0,3.0,3.0,5.0,5.0,3.0,2.42058152743897
524,1.0,3.0,3.0,5.0,5.0,4.0,2.4205806677093102
525,1.0,3.0,3.0,5.0,5.0,5.0,2.7666757014962133
526,1.0,3.0,4.0,1.0,1.0,1.0,1.1486044678083218
527,1.0,3.0,4.0,1.0,1.0,2.0,1.4685187095871741
528,1.0,3.0,4.0,1.0,3.0,1.0,1.2412292759293297
529,1.0,3.0,4.0,1.0,3.0,3.0,1.6953384348436296
530,1.0,3.0,4.0,1.0,4.0,1.0,1.6117891300780167
531,1.0,3.0,4.0,1.0,5.0,3.0,1.7306264450095863
532,1.0,3.0,4.0,2.0,2.0,2.0,1.567573437798409
533,1.0,3.0,4.0,2.0,3.0,3.0,2.166110392876056
534,1.0,3.0,4.0,2.0,3.0,4.0,2.166116061605789
535,1.0,3.0,4.0,2.0,4.0,1.0,1.6117897446357385
536,1.0,3.0,4.0,2.0,4.0,5.0,2.2442722428875093
537,1.0,3.0,4.0,3.0,1.0,1.0,1.3604465962667078
538,1.0,3.0,4.0,3.0,1.0,2.0,1.7204107303446199
539,1.0,3.0,4.0,3.0,1.0,3.0,1.7204106739386278
540,1.0,3.0,4.0,3.0,2.0,4.0,2.020249706571242
541,1.0,3.0,4.0,3.0,3.0,2.0,1.7204100437178844
542,1.0,3.0,4.0,3.0,3.0,3.0,2.1661105707805164
543,1.0,3.0,4.0,3.0,4.0,3.0,2.166101697806335
544,1.0,3.0,4.0,3.0,4.0,4.0,2.225339793784623
545,1.0,3.0,4.0,3.0,5.0,4.0,2.6600583049024737
546,1.0,3.0,4.0,4.0,3.0,3.0,2.1661118637214494
547,1.0,3.0,4.0,4.0,4.0,4.0,2.276086209289078
548,1.0,3.0,4.0,4.0,5.0,3.0,2.6600571116690355
549,1.0,3.0,4.0,4.0,5.0,4.0,2.6600580432369396
550,1.0,3.0,4.0,4.0,5.0,5.0,2.6600589074965195
551,1.0,3.0,4.0,5.0,1.0,1.0,1.5224775063273386
552,1.0,3.0,4.0,5.0,2.0,4.0,2.0202496112026083
553,1.0,3.0,4.0,5.0,3.0,5.0,2.52006325810035
554,1.0,3.0,4.0,5.0,4.0,5.0,2.7666758552019504
555,1.0,3.0,4.0,5.0,5.0,4.0,2.660058118042905
556,1.0,3.0,4.0,5.0,5.0,5.0,2.766675614295272
557,1.0,3.0,5.0,1.0,1.0,1.0,1.1486045347954992
558,1.0,3.0,5.0,1.0,1.0,3.0,1.4685185726849712
559,1.0,3.0,5.0,2.0,3.0,2.0,1.5785529207293703
560,1.0,3.0,5.0,2.0,4.0,3.0,2.1661018374845855
561,1.0,3.0,5.0,3.0,1.0,3.0,1.7204103076858959
562,1.0,3.0,5.0,3.0,3.0,3.0,2.1661116957938495
563,1.0,3.0,5.0,4.0,2.0,4.0,2.0202495247734547
564,1.0,3.0,5.0,4.0,4.0,3.0,2.166106763899302
565,1.0,3.0,5.0,5.0,3.0,3.0,2.1661120958006452
566,1.0,3.0,5.0,5.0,3.0,5.0,3.086778542757388
567,1.0,3.0,5.0,5.0,4.0,3.0,2.1661114848554566
568,1.0,3.0,5.0,5.0,4.0,4.0,3.0071271016671823
569,1.0,3.0,5.0,5.0,4.0,5.0,3.136528807542134
570,1.0,3.0,5.0,5.0,5.0,4.0,3.114412485723594
571,1.0,3.0,5.0,5.0,5.0,5.0,3.16923953383481
572,1.0,4.0,1.0,1.0,1.0,1.0,1.1451462086578457
573,1.0,4.0,1.0,1.0,1.0,2.0,1.148535530201021
574,1.0,4.0,1.0,1.0,1.0,3.0,1.1485310708711531
575,1.0,4.0,1.0,1.0,1.0,4.0,1.1485308892951964
576,1.0,4.0,1.0,1.0,2.0,1.0,1.1487826771999665
577,1.0,4.0,1.0,1.0,2.0,2.0,1.2389221443008085
578,1.0,4.0,1.0,1.0,2.0,3.0,1.3196993876404166
579,1.0,4.0,1.0,1.0,2.0,4.0,1.4269606074147592
580,1.0,4.0,1.0,1.0,3.0,1.0,1.1487357773144682
581,1.0,4.0,1.0,1.0,3.0,2.0,1.2389214616762552
582,1.0,4.0,1.0,1.0,3.0,3.0,1.3196994442870482
583,1.0,4.0,1.0,1.0,3.0,4.0,1.4269603178446864
584,1.0,4.0,1.0,1.0,4.0,1.0,1.2182679424119427
585,1.0,4.0,1.0,1.0,4.0,2.0,1.3231385049655906
586,1.0,4.0,1.0,1.0,4.0,3.0,1.3231440095473788
587,1.0,4.0,1.0,1.0,4.0,4.0,1.426961080911484
588,1.0,4.0,1.0,1.0,5.0,3.0,1.5949168606119206
589,1.0,4.0,1.0,2.0,1.0,1.0,1.1486560747665517
590,1.0,4.0,1.0,2.0,1.0,2.0,1.2190487896302176
591,1.0,4.0,1.0,2.0,1.0,3.0,1.2190486866443344
592,1.0,4.0,1.0,2.0,1.0,4.0,1.2425079148334
593,1.0,4.0,1.0,2.0,2.0,1.0,1.1570163238054267
594,1.0,4.0,1.0,2.0,2.0,2.0,1.3097388993586458
595,1.0,4.0,1.0,2.0,2.0,3.0,1.4160140995128754
596,1.0,4.0,1.0,2.0,2.0,4.0,1.4269612452682334
597,1.0,4.0,1.0,2.0,3.0,1.0,1.2182638992656813
598,1.0,4.0,1.0,2.0,3.0,2.0,1.319001086696277
599,1.0,4.0,1.0,2.0,3.0,3.0,1.427259931205128
600,1.0,4.0,1.0,2.0,3.0,4.0,1.427263764818113
601,1.0,4.0,1.0,2.0,4.0,2.0,1.441651001676191
602,1.0,4.0,1.0,2.0,4.0,3.0,1.5949102280248753
603,1.0,4.0,1.0,2.0,5.0,3.0,1.5949136915595086
604,1.0,4.0,1.0,3.0,1.0,1.0,1.1486431668304726
605,1.0,4.0,1.0,3.0,1.0,2.0,1.2190488391624186
606,1.0,4.0,1.0,3.0,1.0,3.0,1.2190488445561218
607,1.0,4.0,1.0,3.0,1.0,4.0,1.242510331931933
608,1.0,4.0,1.0,3.0,2.0,1.0,1.2116424158355994
609,1.0,4.0,1.0,3.0,2.0,2.0,1.3595757082377107
610,1.0,4.0,1.0,3.0,2.0,3.0,1.4452824368734578
611,1.0,4.0,1.0,3.0,2.0,4.0,1.445282398337989
612,1.0,4.0,1.0,3.0,3.0,1.0,1.2182656515700223
613,1.0,4.0,1.0,3.0,3.0,2.0,1.3595757719496668
614,1.0,4.0,1.0,3.0,3.0,3.0,1.445282475902654
615,1.0,4.0,1.0,3.0,3.0,4.0,1.534363009533428
616,1.0,4.0,1.0,3.0,4.0,1.0,1.2182612860867947
617,1.0,4.0,1.0,3.0,4.0,3.0,1.594910180326533
618,1.0,4.0,1.0,3.0,4.0,4.0,1.594910173928061
619,1.0,4.0,1.0,3.0,5.0,4.0,1.6867011661813038
620,1.0,4.0,1.0,3.0,5.0,5.0,1.7458038905232527
621,1.0,4.0,1.0,4.0,1.0,1.0,1.1834250218600821
622,1.0,4.0,1.0,4.0,1.0,2.0,1.219048832855584
623,1.0,4.0,1.0,4.0,1.0,3.0,1.219048865314075
624,1.0,4.0,1.0,4.0,1.0,4.0,1.3219506119658375
625,1.0,4.0,1.0,4.0,2.0,1.0,1.246342957720727
626,1.0,4.0,1.0,4.0,2.0,2.0,1.4777962452821292
627,1.0,4.0,1.0,4.0,2.0,3.0,1.477796265440058
628,1.0,4.0,1.0,4.0,2.0,4.0,1.6303963697804271
629,1.0,4.0,1.0,4.0,3.0,1.0,1.2463431549993746
630,1.0,4.0,1.0,4.0,3.0,2.0,1.489523306247715
631,1.0,4.0,1.0,4.0,3.0,3.0,1.4895232817138082
632,1.0,4.0,1.0,4.0,3.0,4.0,1.6303964068073218
633,1.0,4.0,1.0,4.0,3.0,5.0,1.7988871392206907
634,1.0,4.0,1.0,4.0,4.0,1.0,1.4895222122743987
635,1.0,4.0,1.0,4.0,4.0,2.0,1.489523708309
636,1.0,4.0,1.0,4.0,4.0,3.0,1.630396605774956
637,1.0,4.0,1.0,4.0,4.0,4.0,1.63039640818986
638,1.0,4.0,1.0,4.0,4.0,5.0,1.7988870632066742
639,1.0,4.0,1.0,4.0,5.0,3.0,1.6867025277307697
640,1.0,4.0,1.0,4.0,5.0,4.0,1.6867012231013012
641,1.0,4.0,1.0,4.0,5.0,5.0,1.7988869528291667
642,1.0,4.0,1.0,5.0,1.0,1.0,1.1834250546343053
643,1.0,4.0,1.0,5.0,1.0,2.0,1.4560217492264622
644,1.0,4.0,1.0,5.0,1.0,3.0,1.4560217217063818
645,1.0,4.0,1.0,5.0,1.0,4.0,1.5650002934779246
646,1.0,4.0,1.0,5.0,1.0,5.0,1.6792768330260093
647,1.0,4.0,1.0,5.0,2.0,3.0,1.686701920011617
648,1.0,4.0,1.0,5.0,3.0,1.0,1.2463430831649687
649,1.0,4.0,1.0,5.0,3.0,2.0,1.686701437968287
650,1.0,4.0,1.0,5.0,3.0,3.0,1.686701556472851
651,1.0,4.0,1.0,5.0,3.0,4.0,1.6867015600952913
652,1.0,4.0,1.0,5.0,4.0,3.0,1.686701494656303
653,1.0,4.0,1.0,5.0,4.0,4.0,1.6867014331118622
654,1.0,4.0,1.0,5.0,4.0,5.0,1.7988871888971907
655,1.0,4.0,1.0,5.0,5.0,4.0,1.6867014048120246
656,1.0,4.0,1.0,5.0,5.0,5.0,1.7988875371624085
657,1.0,4.0,2.0,1.0,1.0,1.0,1.1486269041721855
658,1.0,4.0,2.0,1.0,1.0,2.0,1.4205604076798883
659,1.0,4.0,2.0,1.0,2.0,1.0,1.239498283962362
660,1.0,4.0,2.0,1.0,2.0,2.0,1.5103889069377596
661,1.0,4.0,2.0,1.0,2.0,3.0,1.510389038916571
662,1.0,4.0,2.0,1.0,3.0,1.0,1.3550928345175628
663,1.0,4.0,2.0,1.0,3.0,2.0,1.5103890848511683
664,1.0,4.0,2.0,1.0,3.0,3.0,1.5103891076116913
665,1.0,4.0,2.0,1.0,4.0,1.0,1.474127594184687
666,1.0,4.0,2.0,1.0,4.0,2.0,1.53429244256721
667,1.0,4.0,2.0,1.0,4.0,3.0,1.7925932760287866
668,1.0,4.0,2.0,1.0,4.0,4.0,1.7925898190988472
669,1.0,4.0,2.0,1.0,5.0,4.0,2.0085730232709005
670,1.0,4.0,2.0,2.0,1.0,1.0,1.178844075986445
671,1.0,4.0,2.0,2.0,1.0,2.0,1.4205605359306026
672,1.0,4.0,2.0,2.0,1.0,3.0,1.497691709154506
673,1.0,4.0,2.0,2.0,2.0,1.0,1.3550924909192024
674,1.0,4.0,2.0,2.0,2.0,2.0,1.5342931564407047
675,1.0,4.0,2.0,2.0,2.0,3.0,1.5910546314660992
676,1.0,4.0,2.0,2.0,3.0,1.0,1.3550924180321233
677,1.0,4.0,2.0,2.0,3.0,2.0,1.5342930670073358
678,1.0,4.0,2.0,2.0,3.0,3.0,1.7777763084479818
679,1.0,4.0,2.0,2.0,3.0,4.0,1.7777767580472323
680,1.0,4.0,2.0,2.0,4.0,2.0,1.5342921749204692
681,1.0,4.0,2.0,2.0,4.0,3.0,1.8794151276533968
682,1.0,4.0,2.0,2.0,4.0,4.0,1.941984174123603
683,1.0,4.0,2.0,2.0,5.0,2.0,1.5342989957477957
684,1.0,4.0,2.0,3.0,1.0,1.0,1.3220348976941207
685,1.0,4.0,2.0,3.0,1.0,2.0,1.497691600851943
686,1.0,4.0,2.0,3.0,1.0,3.0,1.4976916690483262
687,1.0,4.0,2.0,3.0,1.0,4.0,1.4976915787020975
688,1.0,4.0,2.0,3.0,1.0,5.0,1.4976916405156242
689,1.0,4.0,2.0,3.0,2.0,1.0,1.4297753248286416
690,1.0,4.0,2.0,3.0,2.0,2.0,1.5342931606415997
691,1.0,4.0,2.0,3.0,2.0,3.0,1.59105461725987
692,1.0,4.0,2.0,3.0,3.0,1.0,1.5342931013975374
693,1.0,4.0,2.0,3.0,3.0,2.0,1.5342931472680252
694,1.0,4.0,2.0,3.0,3.0,3.0,1.856323481169273
695,1.0,4.0,2.0,3.0,3.0,4.0,1.8563234520697196
696,1.0,4.0,2.0,3.0,4.0,1.0,1.6311484113391355
697,1.0,4.0,2.0,3.0,4.0,2.0,1.8794151890047446
698,1.0,4.0,2.0,3.0,4.0,3.0,1.87941471578927
699,1.0,4.0,2.0,3.0,4.0,4.0,1.941984694663651
700,1.0,4.0,2.0,3.0,4.0,5.0,1.9419834094597945
701,1.0,4.0,2.0,4.0,1.0,1.0,1.4223463526463862
702,1.0,4.0,2.0,4.0,1.0,2.0,1.4976915290649533
703,1.0,4.0,2.0,4.0,1.0,3.0,1.9197706255064908
704,1.0,4.0,2.0,4.0,1.0,4.0,1.9197705646958252
705,1.0,4.0,2.0,4.0,2.0,1.0,1.4297753906215838
706,1.0,4.0,2.0,4.0,2.0,2.0,1.7810855933054024
707,1.0,4.0,2.0,4.0,2.0,3.0,1.919770637902611
708,1.0,4.0,2.0,4.0,2.0,4.0,1.9203489633992419
709,1.0,4.0,2.0,4.0,3.0,1.0,1.5342925263921934
710,1.0,4.0,2.0,4.0,3.0,2.0,1.879414692293277
711,1.0,4.0,2.0,4.0,3.0,3.0,1.9197706189896022
712,1.0,4.0,2.0,4.0,3.0,4.0,1.920348959870885
713,1.0,4.0,2.0,4.0,4.0,1.0,1.6916267033478731
714,1.0,4.0,2.0,4.0,4.0,2.0,1.8794140562764676
715,1.0,4.0,2.0,4.0,4.0,3.0,2.142757560778479
716,1.0,4.0,2.0,4.0,4.0,4.0,2.1548221222470727
717,1.0,4.0,2.0,4.0,4.0,5.0,2.3634647241083795
718,1.0,4.0,2.0,4.0,5.0,2.0,2.023648167938464
719,1.0,4.0,2.0,4.0,5.0,3.0,2.1427571510908723
720,1.0,4.0,2.0,4.0,5.0,4.0,2.1830977276488794
721,1.0,4.0,2.0,4.0,5.0,5.0,2.528579925650827
722,1.0,4.0,2.0,5.0,1.0,1.0,1.422347156007509
723,1.0,4.0,2.0,5.0,1.0,4.0,2.013854234958474
724,1.0,4.0,2.0,5.0,2.0,3.0,2.038733004526052
725,1.0,4.0,2.0,5.0,3.0,3.0,2.1427578708871695
726,1.0,4.0,2.0,5.0,3.0,4.0,2.1427578640386624
727,1.0,4.0,2.0,5.0,3.0,5.0,2.1674898840052266
728,1.0,4.0,2.0,5.0,4.0,1.0,1.6916263271537975
729,1.0,4.0,2.0,5.0,4.0,3.0,2.142757933045203
730,1.0,4.0,2.0,5.0,4.0,4.0,2.27375828862204
731,1.0,4.0,2.0,5.0,5.0,2.0,2.2737586429865053
732,1.0,4.0,2.0,5.0,5.0,4.0,2.2737582258070215
733,1.0,4.0,2.0,5.0,5.0,5.0,2.5285803896441466
734,1.0,4.0,3.0,1.0,1.0,1.0,1.1486179366089295
735,1.0,4.0,3.0,1.0,1.0,2.0,1.4205605420338556
736,1.0,4.0,3.0,1.0,2.0,1.0,1.3542744965731663
737,1.0,4.0,3.0,1.0,2.0,2.0,1.5103889989654822
738,1.0,4.0,3.0,1.0,3.0,1.0,1.4208613109825516
739,1.0,4.0,3.0,1.0,3.0,2.0,1.5775892013467419
740,1.0,4.0,3.0,1.0,3.0,3.0,1.6491631835658964
741,1.0,4.0,3.0,1.0,4.0,1.0,1.6311532303498488
742,1.0,4.0,3.0,1.0,4.0,2.0,1.7925912585407362
743,1.0,4.0,3.0,1.0,4.0,3.0,1.7925912241839494
744,1.0,4.0,3.0,1.0,4.0,4.0,1.7925885432290163
745,1.0,4.0,3.0,2.0,1.0,1.0,1.4910127826071247
746,1.0,4.0,3.0,2.0,1.0,2.0,1.6155721185086622
747,1.0,4.0,3.0,2.0,1.0,3.0,1.8316042587918122
748,1.0,4.0,3.0,2.0,2.0,1.0,1.5342930659549598
749,1.0,4.0,3.0,2.0,2.0,2.0,1.615572129388527
750,1.0,4.0,3.0,2.0,2.0,3.0,1.9604171496300793
751,1.0,4.0,3.0,2.0,3.0,1.0,1.534293235461352
752,1.0,4.0,3.0,2.0,3.0,2.0,1.8417016622848024
753,1.0,4.0,3.0,2.0,3.0,3.0,1.9604171471790934
754,1.0,4.0,3.0,2.0,3.0,4.0,2.0689151304972704
755,1.0,4.0,3.0,2.0,4.0,2.0,1.8425202329487123
756,1.0,4.0,3.0,2.0,4.0,3.0,2.061744984471661
757,1.0,4.0,3.0,2.0,4.0,4.0,2.0696406017772313
758,1.0,4.0,3.0,2.0,5.0,2.0,2.037443553491234
759,1.0,4.0,3.0,2.0,5.0,4.0,2.0696422347216004
760,1.0,4.0,3.0,3.0,1.0,1.0,1.4910127874229908
761,1.0,4.0,3.0,3.0,1.0,2.0,1.6155721244067285
762,1.0,4.0,3.0,3.0,1.0,3.0,1.8316042475777836
763,1.0,4.0,3.0,3.0,1.0,4.0,1.8316041830946082
764,1.0,4.0,3.0,3.0,2.0,1.0,1.5342930975562323
765,1.0,4.0,3.0,3.0,2.0,2.0,1.6155721178932008
766,1.0,4.0,3.0,3.0,2.0,3.0,1.9604171382400033
767,1.0,4.0,3.0,3.0,2.0,4.0,2.0211416677556198
768,1.0,4.0,3.0,3.0,3.0,1.0,1.5342929329757395
769,1.0,4.0,3.0,3.0,3.0,2.0,1.8417016446228411
770,1.0,4.0,3.0,3.0,3.0,3.0,1.9604171654954463
771,1.0,4.0,3.0,3.0,3.0,4.0,2.0689151013922182
772,1.0,4.0,3.0,3.0,4.0,1.0,1.6311525821771853
773,1.0,4.0,3.0,3.0,4.0,3.0,2.1291510571008856
774,1.0,4.0,3.0,3.0,4.0,4.0,2.245838954051182
775,1.0,4.0,3.0,3.0,5.0,2.0,2.0374423382721134
776,1.0,4.0,3.0,3.0,5.0,4.0,2.420580888719084
777,1.0,4.0,3.0,3.0,5.0,5.0,2.6163624332734376
778,1.0,4.0,3.0,4.0,1.0,1.0,1.4910126860910542
779,1.0,4.0,3.0,4.0,1.0,2.0,1.615572150855639
780,1.0,4.0,3.0,4.0,1.0,3.0,1.919770613266885
781,1.0,4.0,3.0,4.0,1.0,4.0,1.9197705527591749
782,1.0,4.0,3.0,4.0,2.0,1.0,1.8417016044290186
783,1.0,4.0,3.0,4.0,2.0,2.0,1.8794147325340003
784,1.0,4.0,3.0,4.0,2.0,3.0,2.012010798453021
785,1.0,4.0,3.0,4.0,2.0,4.0,2.0689150971381873
786,1.0,4.0,3.0,4.0,2.0,5.0,2.520063141732771
787,1.0,4.0,3.0,4.0,3.0,1.0,1.8417014158444873
788,1.0,4.0,3.0,4.0,3.0,2.0,1.8794147313834701
789,1.0,4.0,3.0,4.0,3.0,3.0,2.0689151126853402
790,1.0,4.0,3.0,4.0,3.0,4.0,2.0689151170310307
791,1.0,4.0,3.0,4.0,3.0,5.0,2.520063056806204
792,1.0,4.0,3.0,4.0,4.0,1.0,1.841700128321185
793,1.0,4.0,3.0,4.0,4.0,2.0,1.8794148571320957
794,1.0,4.0,3.0,4.0,4.0,3.0,2.14275784333932
795,1.0,4.0,3.0,4.0,4.0,4.0,2.245838972358167
796,1.0,4.0,3.0,4.0,4.0,5.0,2.5455095268764594
797,1.0,4.0,3.0,4.0,5.0,3.0,2.420581258775687
798,1.0,4.0,3.0,4.0,5.0,4.0,2.42058074141868
799,1.0,4.0,3.0,4.0,5.0,5.0,2.7666757146761114
800,1.0,4.0,3.0,5.0,1.0,3.0,1.9197705999755639
801,1.0,4.0,3.0,5.0,1.0,4.0,2.0138542134258817
802,1.0,4.0,3.0,5.0,2.0,2.0,1.879414706324627
