,0,1,2,3,4,5,function_value
401,1.0,3.0,2.0,2.0,3.0,1.0,1.3363475851277593
402,1.0,3.0,2.0,2.0,3.0,2.0,1.5081374514034906
403,1.0,3.0,2.0,2.0,3.0,3.0,1.7319828537141033
404,1.0,3.0,2.0,2.0,4.0,1.0,1.5547668186736714
405,1.0,3.0,2.0,2.0,4.0,2.0,1.5547667629964288
406,1.0,3.0,2.0,2.0,4.0,3.0,1.818062484079575
407,1.0,3.0,2.0,2.0,4.0,4.0,1.8917068485464126
408,1.0,3.0,2.0,2.0,5.0,5.0,2.0342358644961998
409,1.0,3.0,2.0,3.0,1.0,1.0,1.209460190824487
410,1.0,3.0,2.0,3.0,1.0,2.0,1.4845598604091925
411,1.0,3.0,2.0,3.0,1.0,3.0,1.484559785111518
412,1.0,3.0,2.0,3.0,2.0,1.0,1.4760419204888224
413,1.0,3.0,2.0,3.0,2.0,2.0,1.508136640002379
414,1.0,3.0,2.0,3.0,2.0,3.0,1.5208777396862683
415,1.0,3.0,2.0,3.0,2.0,4.0,1.5208777878119362
416,1.0,3.0,2.0,3.0,3.0,1.0,1.5081368585603425
417,1.0,3.0,2.0,3.0,3.0,2.0,1.5081370741366582
418,1.0,3.0,2.0,3.0,3.0,3.0,1.7714938832101976
419,1.0,3.0,2.0,3.0,3.0,4.0,1.8569088341243787
420,1.0,3.0,2.0,3.0,4.0,1.0,1.654072253020457
421,1.0,3.0,2.0,3.0,4.0,2.0,1.6540712685551016
422,1.0,3.0,2.0,3.0,4.0,3.0,1.8180635994141645
423,1.0,3.0,2.0,3.0,4.0,4.0,1.9995874964170066
424,1.0,3.0,2.0,3.0,5.0,3.0,1.9995878348354368
425,1.0,3.0,2.0,3.0,5.0,4.0,1.9995876219378927
426,1.0,3.0,2.0,4.0,1.0,1.0,1.3555917319366086
427,1.0,3.0,2.0,4.0,1.0,2.0,1.4845593260203112
428,1.0,3.0,2.0,4.0,1.0,3.0,1.7480308166966374
429,1.0,3.0,2.0,4.0,1.0,4.0,1.857851057910663
430,1.0,3.0,2.0,4.0,2.0,1.0,1.5081369346321802
431,1.0,3.0,2.0,4.0,2.0,2.0,1.5081359162114887
432,1.0,3.0,2.0,4.0,2.0,3.0,1.8578512867834753
433,1.0,3.0,2.0,4.0,2.0,4.0,1.8578512900803488
434,1.0,3.0,2.0,4.0,3.0,1.0,1.5081370003368644
435,1.0,3.0,2.0,4.0,3.0,2.0,1.8747000899178972
436,1.0,3.0,2.0,4.0,3.0,3.0,1.8747001335098714
437,1.0,3.0,2.0,4.0,3.0,4.0,1.923080968877809
438,1.0,3.0,2.0,4.0,3.0,5.0,1.999587559286329
439,1.0,3.0,2.0,4.0,4.0,1.0,1.654072645464455
440,1.0,3.0,2.0,4.0,4.0,2.0,1.8958821352389141
441,1.0,3.0,2.0,4.0,4.0,3.0,1.9995875605518467
442,1.0,3.0,2.0,4.0,4.0,4.0,1.9995874581959068
443,1.0,3.0,2.0,4.0,4.0,5.0,1.999587466077501
444,1.0,3.0,2.0,4.0,5.0,5.0,2.534659680738038
445,1.0,3.0,2.0,5.0,1.0,3.0,1.857851580453618
446,1.0,3.0,2.0,5.0,2.0,5.0,1.8578514348122661
447,1.0,3.0,2.0,5.0,3.0,3.0,1.874700143450541
448,1.0,3.0,2.0,5.0,3.0,4.0,1.9995871556229194
449,1.0,3.0,2.0,5.0,4.0,3.0,1.9995875380344876
450,1.0,3.0,2.0,5.0,4.0,4.0,1.9995873586151929
451,1.0,3.0,2.0,5.0,4.0,5.0,1.9995874967188392
452,1.0,3.0,2.0,5.0,5.0,2.0,1.9995879696537096
453,1.0,3.0,2.0,5.0,5.0,4.0,1.9995875176326299
454,1.0,3.0,2.0,5.0,5.0,5.0,2.579382091720883
455,1.0,3.0,3.0,1.0,1.0,1.0,1.18712697782703
456,1.0,3.0,3.0,1.0,1.0,2.0,1.2753329750189433
457,1.0,3.0,3.0,1.0,1.0,3.0,1.3521652406054674
458,1.0,3.0,3.0,1.0,2.0,1.0,1.2577325121404808
459,1.0,3.0,3.0,1.0,2.0,2.0,1.480059907404833
460,1.0,3.0,3.0,1.0,3.0,1.0,1.257732518896329
461,1.0,3.0,3.0,1.0,3.0,2.0,1.4895178109931886
462,1.0,3.0,3.0,1.0,3.0,3.0,1.4895177133350022
463,1.0,3.0,3.0,1.0,3.0,4.0,1.7783714454450126
464,1.0,3.0,3.0,1.0,4.0,1.0,1.4072369909261957
465,1.0,3.0,3.0,1.0,4.0,2.0,1.5107346244722881
466,1.0,3.0,3.0,1.0,5.0,3.0,1.5787999570567286
467,1.0,3.0,3.0,2.0,1.0,1.0,1.3555931380049049
468,1.0,3.0,3.0,2.0,1.0,2.0,1.4389069792922002
469,1.0,3.0,3.0,2.0,1.0,3.0,1.4389074370825574
470,1.0,3.0,3.0,2.0,2.0,1.0,1.5081373280498658
471,1.0,3.0,3.0,2.0,2.0,2.0,1.508137404934807
472,1.0,3.0,3.0,2.0,2.0,3.0,1.508137446393663
473,1.0,3.0,3.0,2.0,3.0,1.0,1.508137339503355
474,1.0,3.0,3.0,2.0,3.0,2.0,1.5081374902960332
475,1.0,3.0,3.0,2.0,3.0,3.0,1.731982838556624
476,1.0,3.0,3.0,2.0,4.0,3.0,1.9049647404597545
477,1.0,3.0,3.0,2.0,4.0,4.0,2.1216047008832746
478,1.0,3.0,3.0,2.0,5.0,3.0,2.018114295402931
479,1.0,3.0,3.0,3.0,1.0,1.0,1.355592845730744
480,1.0,3.0,3.0,3.0,1.0,2.0,1.4845598533394766
481,1.0,3.0,3.0,3.0,1.0,3.0,1.484559749187714
482,1.0,3.0,3.0,3.0,2.0,1.0,1.5081371902731573
483,1.0,3.0,3.0,3.0,2.0,2.0,1.5081371492135895
484,1.0,3.0,3.0,3.0,2.0,3.0,1.6333795101708324
485,1.0,3.0,3.0,3.0,3.0,1.0,1.5081369988137123
486,1.0,3.0,3.0,3.0,3.0,2.0,1.5763086242537558
487,1.0,3.0,3.0,3.0,3.0,3.0,1.8021703476239121
488,1.0,3.0,3.0,3.0,3.0,4.0,1.8569087426762223
489,1.0,3.0,3.0,3.0,3.0,5.0,1.856908631724062
490,1.0,3.0,3.0,3.0,4.0,1.0,1.654072281542262
491,1.0,3.0,3.0,3.0,4.0,2.0,1.6540713417607942
492,1.0,3.0,3.0,3.0,4.0,3.0,1.9049650029823324
493,1.0,3.0,3.0,3.0,4.0,4.0,2.2573492766004555
494,1.0,3.0,3.0,3.0,4.0,5.0,2.2573494880261977
495,1.0,3.0,3.0,3.0,5.0,3.0,2.0194649704267964
496,1.0,3.0,3.0,3.0,5.0,4.0,2.257349306765581
497,1.0,3.0,3.0,4.0,1.0,1.0,1.355592260617421
498,1.0,3.0,3.0,4.0,1.0,2.0,1.484559556592829
499,1.0,3.0,3.0,4.0,1.0,3.0,1.7480307792159147
500,1.0,3.0,3.0,4.0,1.0,4.0,1.8691826428070442
501,1.0,3.0,3.0,4.0,2.0,1.0,1.8543120910896036
502,1.0,3.0,3.0,4.0,2.0,3.0,1.8747002601028995
503,1.0,3.0,3.0,4.0,2.0,4.0,2.033818951636537
504,1.0,3.0,3.0,4.0,3.0,3.0,1.8747001780885635
505,1.0,3.0,3.0,4.0,3.0,4.0,2.114949667699217
506,1.0,3.0,3.0,4.0,4.0,2.0,1.8958824832504209
507,1.0,3.0,3.0,4.0,4.0,3.0,2.121604629258079
508,1.0,3.0,3.0,4.0,4.0,4.0,2.257349292410917
509,1.0,3.0,3.0,4.0,4.0,5.0,2.5158007754830254
510,1.0,3.0,3.0,4.0,5.0,3.0,2.1216046433863687
511,1.0,3.0,3.0,4.0,5.0,4.0,2.2829759487980708
512,1.0,3.0,3.0,4.0,5.0,5.0,2.650851446799391
513,1.0,3.0,3.0,5.0,1.0,3.0,1.8691823454926193
514,1.0,3.0,3.0,5.0,1.0,5.0,1.8691824624915367
515,1.0,3.0,3.0,5.0,2.0,2.0,1.8641577249223509
516,1.0,3.0,3.0,5.0,3.0,3.0,2.0139419791337607
517,1.0,3.0,3.0,5.0,3.0,4.0,2.2140794929204803
518,1.0,3.0,3.0,5.0,3.0,5.0,2.3111360276358166
519,1.0,3.0,3.0,5.0,4.0,3.0,2.1216046160798254
520,1.0,3.0,3.0,5.0,4.0,4.0,2.282975891320403
521,1.0,3.0,3.0,5.0,4.0,5.0,2.7215801803126634
522,1.0,3.0,3.0,5.0,5.0,3.0,2.2829754914472447
523,1.0,3.0,3.0,5.0,5.0,4.0,2.282975852428254
524,1.0,3.0,3.0,5.0,5.0,5.0,2.73601794174748
525,1.0,3.0,4.0,1.0,1.0,1.0,1.1871268692586054
526,1.0,3.0,4.0,1.0,1.0,2.0,1.4221094614128846
527,1.0,3.0,4.0,1.0,3.0,1.0,1.257732682470012
528,1.0,3.0,4.0,1.0,3.0,3.0,1.5658766918365858
529,1.0,3.0,4.0,1.0,4.0,1.0,1.5547673984137602
530,1.0,3.0,4.0,1.0,5.0,3.0,1.5787961449771086
531,1.0,3.0,4.0,2.0,1.0,1.0,1.355592613677615
532,1.0,3.0,4.0,2.0,2.0,2.0,1.5195933874654177
533,1.0,3.0,4.0,2.0,3.0,2.0,1.6917012465026269
534,1.0,3.0,4.0,2.0,3.0,3.0,2.1072440624255147
535,1.0,3.0,4.0,2.0,3.0,4.0,2.107244186308035
536,1.0,3.0,4.0,2.0,4.0,1.0,1.5547665246104618
537,1.0,3.0,4.0,2.0,4.0,4.0,2.1216044567944072
538,1.0,3.0,4.0,2.0,4.0,5.0,2.12160390025732
539,1.0,3.0,4.0,3.0,1.0,1.0,1.3555927114862016
540,1.0,3.0,4.0,3.0,1.0,2.0,1.6917011665122093
541,1.0,3.0,4.0,3.0,1.0,3.0,1.6917013094894522
542,1.0,3.0,4.0,3.0,2.0,5.0,2.066543077191379
543,1.0,3.0,4.0,3.0,3.0,2.0,1.6917012355281589
544,1.0,3.0,4.0,3.0,3.0,3.0,2.107244041488777
545,1.0,3.0,4.0,3.0,4.0,3.0,2.1216045237677372
546,1.0,3.0,4.0,3.0,4.0,4.0,2.3403225721745606
547,1.0,3.0,4.0,3.0,5.0,4.0,2.650851649788969
548,1.0,3.0,4.0,4.0,1.0,1.0,1.5775830920159406
549,1.0,3.0,4.0,4.0,3.0,3.0,2.1072440659360816
550,1.0,3.0,4.0,4.0,4.0,4.0,2.340322588270017
551,1.0,3.0,4.0,4.0,5.0,4.0,2.650851550101885
552,1.0,3.0,4.0,4.0,5.0,5.0,2.650851700158514
553,1.0,3.0,4.0,5.0,1.0,1.0,1.577582684331847
554,1.0,3.0,4.0,5.0,1.0,4.0,1.9434985122138086
555,1.0,3.0,4.0,5.0,2.0,4.0,2.0338191687841287
556,1.0,3.0,4.0,5.0,3.0,5.0,2.3111358470443193
557,1.0,3.0,4.0,5.0,4.0,4.0,2.340322534750405
558,1.0,3.0,4.0,5.0,4.0,5.0,2.7360179636511486
559,1.0,3.0,4.0,5.0,5.0,4.0,2.6508514897957083
560,1.0,3.0,4.0,5.0,5.0,5.0,2.736017919064385
561,1.0,3.0,5.0,1.0,1.0,1.0,1.187126861256309
562,1.0,3.0,5.0,1.0,1.0,3.0,1.4221094518616861
563,1.0,3.0,5.0,2.0,3.0,2.0,1.6917013312524267
564,1.0,3.0,5.0,2.0,4.0,3.0,2.121604710317788
565,1.0,3.0,5.0,3.0,3.0,3.0,2.1072440626720432
566,1.0,3.0,5.0,4.0,2.0,4.0,2.0338188813902645
567,1.0,3.0,5.0,4.0,4.0,3.0,2.121604544099546
568,1.0,3.0,5.0,5.0,3.0,3.0,2.107244229278365
569,1.0,3.0,5.0,5.0,3.0,5.0,3.028942542417382
570,1.0,3.0,5.0,5.0,4.0,3.0,2.1216044771485265
571,1.0,3.0,5.0,5.0,4.0,4.0,2.828454351438804
572,1.0,3.0,5.0,5.0,4.0,5.0,3.0464033332685556
573,1.0,3.0,5.0,5.0,5.0,4.0,2.8284543612622968
574,1.0,3.0,5.0,5.0,5.0,5.0,3.154322162590635
575,1.0,4.0,1.0,1.0,1.0,1.0,1.1547953286146484
576,1.0,4.0,1.0,1.0,1.0,2.0,1.1566014787633725
577,1.0,4.0,1.0,1.0,1.0,3.0,1.1565998131676944
578,1.0,4.0,1.0,1.0,1.0,4.0,1.156601250744391
579,1.0,4.0,1.0,1.0,2.0,1.0,1.157037454817095
580,1.0,4.0,1.0,1.0,2.0,2.0,1.2095979000375017
581,1.0,4.0,1.0,1.0,2.0,3.0,1.3045897976484533
582,1.0,4.0,1.0,1.0,2.0,4.0,1.43554181963395
583,1.0,4.0,1.0,1.0,3.0,1.0,1.156462848252251
584,1.0,4.0,1.0,1.0,3.0,2.0,1.2095978337123714
585,1.0,4.0,1.0,1.0,3.0,3.0,1.3045898183141917
586,1.0,4.0,1.0,1.0,4.0,1.0,1.2370606972527456
587,1.0,4.0,1.0,1.0,4.0,2.0,1.3751321113082948
588,1.0,4.0,1.0,1.0,4.0,3.0,1.375132301768364
589,1.0,4.0,1.0,1.0,4.0,4.0,1.4355417488489577
590,1.0,4.0,1.0,2.0,1.0,1.0,1.1567314265598063
591,1.0,4.0,1.0,2.0,1.0,2.0,1.2450283685892003
592,1.0,4.0,1.0,2.0,1.0,3.0,1.2450282670999016
593,1.0,4.0,1.0,2.0,1.0,4.0,1.245027961652017
594,1.0,4.0,1.0,2.0,2.0,1.0,1.1575244665374946
595,1.0,4.0,1.0,2.0,2.0,2.0,1.2920136757284315
596,1.0,4.0,1.0,2.0,2.0,3.0,1.3732914862268353
597,1.0,4.0,1.0,2.0,2.0,4.0,1.4355420625463353
598,1.0,4.0,1.0,2.0,3.0,1.0,1.2623071287991503
599,1.0,4.0,1.0,2.0,3.0,2.0,1.3060456911696874
600,1.0,4.0,1.0,2.0,3.0,3.0,1.4355422553271462
601,1.0,4.0,1.0,2.0,3.0,4.0,1.435542463704525
602,1.0,4.0,1.0,2.0,4.0,2.0,1.4362951561705015
603,1.0,4.0,1.0,2.0,4.0,3.0,1.4865410815717468
604,1.0,4.0,1.0,2.0,5.0,3.0,1.4865409725105898
605,1.0,4.0,1.0,3.0,1.0,1.0,1.1567882307227053
606,1.0,4.0,1.0,3.0,1.0,2.0,1.2450284659143118
607,1.0,4.0,1.0,3.0,1.0,3.0,1.24502837231936
608,1.0,4.0,1.0,3.0,1.0,4.0,1.2450280094957895
609,1.0,4.0,1.0,3.0,2.0,1.0,1.2474683907194533
610,1.0,4.0,1.0,3.0,2.0,2.0,1.4158266436780294
611,1.0,4.0,1.0,3.0,2.0,3.0,1.4355422515391147
612,1.0,4.0,1.0,3.0,2.0,4.0,1.4355421299399387
613,1.0,4.0,1.0,3.0,3.0,1.0,1.2623070998951056
614,1.0,4.0,1.0,3.0,3.0,2.0,1.4158266568491842
615,1.0,4.0,1.0,3.0,3.0,3.0,1.4355422657674095
616,1.0,4.0,1.0,3.0,3.0,4.0,1.4355421109274944
617,1.0,4.0,1.0,3.0,4.0,1.0,1.2704464911140776
618,1.0,4.0,1.0,3.0,4.0,3.0,1.4865422476998948
619,1.0,4.0,1.0,3.0,4.0,4.0,1.486542337404851
620,1.0,4.0,1.0,3.0,5.0,4.0,1.6846811794778704
621,1.0,4.0,1.0,3.0,5.0,5.0,1.684681051196368
622,1.0,4.0,1.0,4.0,1.0,1.0,1.1566527260925112
623,1.0,4.0,1.0,4.0,1.0,2.0,1.2450281796082832
624,1.0,4.0,1.0,4.0,1.0,3.0,1.2450285347486583
625,1.0,4.0,1.0,4.0,1.0,4.0,1.2892281244451116
626,1.0,4.0,1.0,4.0,2.0,1.0,1.2623085219083592
627,1.0,4.0,1.0,4.0,2.0,2.0,1.4355420473170006
628,1.0,4.0,1.0,4.0,2.0,3.0,1.4355422050803794
629,1.0,4.0,1.0,4.0,2.0,4.0,1.5393801455665894
630,1.0,4.0,1.0,4.0,3.0,1.0,1.2704465883627927
631,1.0,4.0,1.0,4.0,3.0,2.0,1.5018335268729641
632,1.0,4.0,1.0,4.0,3.0,3.0,1.5018335313240017
633,1.0,4.0,1.0,4.0,3.0,4.0,1.5393802102341598
634,1.0,4.0,1.0,4.0,3.0,5.0,1.7113011611625666
635,1.0,4.0,1.0,4.0,4.0,1.0,1.5020666472160753
636,1.0,4.0,1.0,4.0,4.0,2.0,1.5020668630127472
637,1.0,4.0,1.0,4.0,4.0,3.0,1.5393802991729282
638,1.0,4.0,1.0,4.0,4.0,4.0,1.5393802293243997
639,1.0,4.0,1.0,4.0,4.0,5.0,1.7113012117969886
640,1.0,4.0,1.0,4.0,5.0,3.0,1.684681999610655
641,1.0,4.0,1.0,4.0,5.0,4.0,1.6939054686096493
642,1.0,4.0,1.0,4.0,5.0,5.0,1.7855720754073992
643,1.0,4.0,1.0,5.0,1.0,1.0,1.1566436188295652
644,1.0,4.0,1.0,5.0,1.0,2.0,1.3417263312932686
645,1.0,4.0,1.0,5.0,1.0,3.0,1.3466791860157294
646,1.0,4.0,1.0,5.0,1.0,4.0,1.6091110046192212
647,1.0,4.0,1.0,5.0,1.0,5.0,1.741222317474168
648,1.0,4.0,1.0,5.0,2.0,2.0,1.4355426390301484
649,1.0,4.0,1.0,5.0,2.0,3.0,1.6501390486306824
650,1.0,4.0,1.0,5.0,3.0,1.0,1.2704441783181593
651,1.0,4.0,1.0,5.0,3.0,2.0,1.6501401710798582
652,1.0,4.0,1.0,5.0,3.0,3.0,1.6501391497730615
653,1.0,4.0,1.0,5.0,3.0,4.0,1.650139009653102
654,1.0,4.0,1.0,5.0,4.0,3.0,1.650138742151444
655,1.0,4.0,1.0,5.0,4.0,4.0,1.6501390034095833
656,1.0,4.0,1.0,5.0,4.0,5.0,1.7855721609586672
657,1.0,4.0,1.0,5.0,5.0,4.0,1.6939053419519439
658,1.0,4.0,1.0,5.0,5.0,5.0,1.785572188810415
659,1.0,4.0,2.0,1.0,1.0,1.0,1.187127050851273
660,1.0,4.0,2.0,1.0,1.0,2.0,1.42210910291501
661,1.0,4.0,2.0,1.0,2.0,1.0,1.4027771736282757
662,1.0,4.0,2.0,1.0,2.0,2.0,1.4800600016366456
663,1.0,4.0,2.0,1.0,2.0,3.0,1.4800598514549779
664,1.0,4.0,2.0,1.0,3.0,1.0,1.407239906240693
665,1.0,4.0,2.0,1.0,3.0,2.0,1.4800599286475589
666,1.0,4.0,2.0,1.0,3.0,3.0,1.4800600072321193
667,1.0,4.0,2.0,1.0,3.0,4.0,1.4800594422102096
668,1.0,4.0,2.0,1.0,4.0,1.0,1.4072398621995983
669,1.0,4.0,2.0,1.0,4.0,2.0,1.4800590556866116
670,1.0,4.0,2.0,1.0,4.0,3.0,1.7783725578520593
671,1.0,4.0,2.0,1.0,4.0,4.0,1.778372622393918
672,1.0,4.0,2.0,1.0,5.0,4.0,2.002059837343423
673,1.0,4.0,2.0,2.0,1.0,1.0,1.209460405205927
674,1.0,4.0,2.0,2.0,1.0,2.0,1.4221092111270748
675,1.0,4.0,2.0,2.0,1.0,3.0,1.4800599361798163
676,1.0,4.0,2.0,2.0,2.0,1.0,1.4027769613059582
677,1.0,4.0,2.0,2.0,2.0,2.0,1.5547672634362644
678,1.0,4.0,2.0,2.0,2.0,3.0,1.5547672602290028
679,1.0,4.0,2.0,2.0,3.0,1.0,1.4565134050395279
680,1.0,4.0,2.0,2.0,3.0,2.0,1.5547670936722517
681,1.0,4.0,2.0,2.0,3.0,3.0,1.7319828815458973
682,1.0,4.0,2.0,2.0,3.0,4.0,1.7319830206755824
683,1.0,4.0,2.0,2.0,3.0,5.0,2.009397197641032
684,1.0,4.0,2.0,2.0,4.0,2.0,1.5547669913540585
685,1.0,4.0,2.0,2.0,4.0,3.0,1.888890627481663
686,1.0,4.0,2.0,2.0,4.0,4.0,1.8917064322088264
687,1.0,4.0,2.0,2.0,5.0,2.0,1.5547686454602327
688,1.0,4.0,2.0,3.0,1.0,1.0,1.3610316347562277
689,1.0,4.0,2.0,3.0,1.0,2.0,1.4845598408571852
690,1.0,4.0,2.0,3.0,1.0,3.0,1.4845597762931582
691,1.0,4.0,2.0,3.0,1.0,4.0,1.4845596701805481
692,1.0,4.0,2.0,3.0,1.0,5.0,1.4845595653218568
693,1.0,4.0,2.0,3.0,2.0,1.0,1.5081349057115716
694,1.0,4.0,2.0,3.0,2.0,2.0,1.554767258359007
695,1.0,4.0,2.0,3.0,2.0,3.0,1.5547672447778862
696,1.0,4.0,2.0,3.0,2.0,4.0,1.8888905391481206
697,1.0,4.0,2.0,3.0,3.0,1.0,1.5498198145476083
698,1.0,4.0,2.0,3.0,3.0,2.0,1.5912063077762013
699,1.0,4.0,2.0,3.0,3.0,3.0,1.8888905230135553
700,1.0,4.0,2.0,3.0,3.0,4.0,1.8888905204439619
701,1.0,4.0,2.0,3.0,4.0,1.0,1.6540725855287932
702,1.0,4.0,2.0,3.0,4.0,2.0,1.888890518587046
703,1.0,4.0,2.0,3.0,4.0,3.0,1.8888904847389154
704,1.0,4.0,2.0,3.0,4.0,4.0,2.0093974020298386
705,1.0,4.0,2.0,3.0,4.0,5.0,2.0093974069327976
706,1.0,4.0,2.0,4.0,1.0,1.0,1.4444696397254504
707,1.0,4.0,2.0,4.0,1.0,2.0,1.484559734840181
708,1.0,4.0,2.0,4.0,1.0,3.0,1.8822040625306438
709,1.0,4.0,2.0,4.0,1.0,4.0,1.8822040876740171
710,1.0,4.0,2.0,4.0,2.0,1.0,1.508135365461625
711,1.0,4.0,2.0,4.0,2.0,2.0,1.7458509736845955
712,1.0,4.0,2.0,4.0,2.0,3.0,1.8822040457817633
713,1.0,4.0,2.0,4.0,2.0,4.0,1.9230809696165405
714,1.0,4.0,2.0,4.0,3.0,1.0,1.549821005065398
715,1.0,4.0,2.0,4.0,3.0,2.0,1.8747000725226064
716,1.0,4.0,2.0,4.0,3.0,3.0,1.8896156280690535
717,1.0,4.0,2.0,4.0,3.0,4.0,1.9230809704618808
718,1.0,4.0,2.0,4.0,4.0,1.0,1.654072416137301
719,1.0,4.0,2.0,4.0,4.0,3.0,2.0708282469782815
720,1.0,4.0,2.0,4.0,4.0,4.0,2.094715917704075
721,1.0,4.0,2.0,4.0,4.0,5.0,2.341597343156101
722,1.0,4.0,2.0,4.0,5.0,2.0,2.007935000091766
723,1.0,4.0,2.0,4.0,5.0,3.0,2.0708282805964484
724,1.0,4.0,2.0,4.0,5.0,4.0,2.0947162889562914
725,1.0,4.0,2.0,4.0,5.0,5.0,2.53465948929528
726,1.0,4.0,2.0,5.0,1.0,4.0,1.9434984894213057
727,1.0,4.0,2.0,5.0,2.0,3.0,2.0535439490705265
728,1.0,4.0,2.0,5.0,3.0,3.0,2.0658936121664873
729,1.0,4.0,2.0,5.0,3.0,4.0,2.065893679273938
730,1.0,4.0,2.0,5.0,3.0,5.0,2.065893717559904
731,1.0,4.0,2.0,5.0,4.0,1.0,1.6540718028424366
732,1.0,4.0,2.0,5.0,4.0,3.0,2.070828266898164
733,1.0,4.0,2.0,5.0,4.0,4.0,2.128051787257572
734,1.0,4.0,2.0,5.0,5.0,2.0,2.1280513184802596
735,1.0,4.0,2.0,5.0,5.0,4.0,2.128051581334163
736,1.0,4.0,2.0,5.0,5.0,5.0,2.5793820148986533
737,1.0,4.0,3.0,1.0,1.0,1.0,1.1871270311176576
738,1.0,4.0,3.0,1.0,1.0,2.0,1.4221091581107048
739,1.0,4.0,3.0,1.0,2.0,1.0,1.4027773313234773
740,1.0,4.0,3.0,1.0,2.0,2.0,1.4800599785027895
741,1.0,4.0,3.0,1.0,3.0,1.0,1.4418389547470776
742,1.0,4.0,3.0,1.0,3.0,2.0,1.4895177868069736
743,1.0,4.0,3.0,1.0,3.0,3.0,1.489517757873429
744,1.0,4.0,3.0,1.0,3.0,4.0,1.7783715725872986
745,1.0,4.0,3.0,1.0,4.0,1.0,1.7452843728263543
746,1.0,4.0,3.0,1.0,4.0,2.0,1.7783714751373307
747,1.0,4.0,3.0,1.0,4.0,3.0,1.7783721474812388
748,1.0,4.0,3.0,1.0,4.0,4.0,1.7783720933853118
749,1.0,4.0,3.0,2.0,1.0,1.0,1.4444688661629044
750,1.0,4.0,3.0,2.0,1.0,2.0,1.5761218278887374
751,1.0,4.0,3.0,2.0,1.0,3.0,1.8100932208300458
752,1.0,4.0,3.0,2.0,2.0,1.0,1.5498199268540185
753,1.0,4.0,3.0,2.0,2.0,2.0,1.6658667327596595
754,1.0,4.0,3.0,2.0,2.0,3.0,1.8748084491720634
755,1.0,4.0,3.0,2.0,3.0,1.0,1.5498198660626337
756,1.0,4.0,3.0,2.0,3.0,2.0,1.846394867863394
757,1.0,4.0,3.0,2.0,3.0,3.0,2.000456899641871
758,1.0,4.0,3.0,2.0,3.0,4.0,2.1216047590375036
759,1.0,4.0,3.0,2.0,4.0,2.0,1.8463949090802338
760,1.0,4.0,3.0,2.0,4.0,3.0,2.121604731080806
761,1.0,4.0,3.0,2.0,4.0,4.0,2.12160471838307
762,1.0,4.0,3.0,2.0,5.0,2.0,2.1216047625965415
763,1.0,4.0,3.0,2.0,5.0,4.0,2.121604801634329
764,1.0,4.0,3.0,3.0,1.0,1.0,1.444468956982176
765,1.0,4.0,3.0,3.0,1.0,2.0,1.688306842138673
766,1.0,4.0,3.0,3.0,1.0,3.0,1.8748084527693107
767,1.0,4.0,3.0,3.0,2.0,1.0,1.549819899125601
768,1.0,4.0,3.0,3.0,2.0,2.0,1.688306885089255
769,1.0,4.0,3.0,3.0,2.0,3.0,1.8748084518644508
770,1.0,4.0,3.0,3.0,2.0,4.0,1.903609132557466
771,1.0,4.0,3.0,3.0,3.0,1.0,1.5498198630066435
772,1.0,4.0,3.0,3.0,3.0,2.0,1.8543124561062194
773,1.0,4.0,3.0,3.0,3.0,3.0,2.0004569052504153
774,1.0,4.0,3.0,3.0,3.0,4.0,2.2156017751012826
775,1.0,4.0,3.0,3.0,4.0,1.0,1.7452838802807153
776,1.0,4.0,3.0,3.0,4.0,3.0,2.12160473954478
777,1.0,4.0,3.0,3.0,4.0,4.0,2.257349298719187
778,1.0,4.0,3.0,3.0,5.0,2.0,2.1216048956776987
779,1.0,4.0,3.0,3.0,5.0,4.0,2.3826983396825807
780,1.0,4.0,3.0,3.0,5.0,5.0,2.585547593612042
781,1.0,4.0,3.0,4.0,1.0,1.0,1.444469096735915
782,1.0,4.0,3.0,4.0,1.0,2.0,1.6883068690141634
783,1.0,4.0,3.0,4.0,1.0,3.0,1.8822040611063746
784,1.0,4.0,3.0,4.0,1.0,4.0,1.8822040161430231
785,1.0,4.0,3.0,4.0,2.0,1.0,1.8543123608331586
786,1.0,4.0,3.0,4.0,2.0,2.0,1.8641580722893027
787,1.0,4.0,3.0,4.0,2.0,3.0,1.8822040743698671
788,1.0,4.0,3.0,4.0,2.0,4.0,2.0379807388547815
789,1.0,4.0,3.0,4.0,2.0,5.0,2.3111360079444436
790,1.0,4.0,3.0,4.0,3.0,1.0,1.8543125285063562
791,1.0,4.0,3.0,4.0,3.0,2.0,1.8746993759343769
792,1.0,4.0,3.0,4.0,3.0,3.0,2.1216046866075855
793,1.0,4.0,3.0,4.0,3.0,4.0,2.2156017785581734
794,1.0,4.0,3.0,4.0,3.0,5.0,2.3111359459383283
795,1.0,4.0,3.0,4.0,4.0,1.0,1.8543125257041388
796,1.0,4.0,3.0,4.0,4.0,2.0,1.8958823057668726
797,1.0,4.0,3.0,4.0,4.0,3.0,2.121604696528681
798,1.0,4.0,3.0,4.0,4.0,4.0,2.282975986379154
799,1.0,4.0,3.0,4.0,4.0,5.0,2.5158008143427493
800,1.0,4.0,3.0,4.0,5.0,4.0,2.382698215729065
801,1.0,4.0,3.0,4.0,5.0,5.0,2.678186711888296
802,1.0,4.0,3.0,5.0,1.0,3.0,1.8822040820914034
