,0,1,2,3,4,5,function_value
401,1.0,3.0,3.0,2.0,3.0,1.0,1.262020429155733
402,1.0,3.0,3.0,2.0,3.0,2.0,1.547909415985277
403,1.0,3.0,3.0,2.0,3.0,3.0,1.6877038578575252
404,1.0,3.0,3.0,2.0,3.0,4.0,1.687705490181685
405,1.0,3.0,3.0,2.0,4.0,2.0,1.5479093760340723
406,1.0,3.0,3.0,2.0,4.0,3.0,1.8810037418668923
407,1.0,3.0,3.0,3.0,1.0,1.0,1.2620221008274504
408,1.0,3.0,3.0,3.0,1.0,2.0,1.4021982800220563
409,1.0,3.0,3.0,3.0,1.0,3.0,1.589412800808269
410,1.0,3.0,3.0,3.0,2.0,1.0,1.4049182970776564
411,1.0,3.0,3.0,3.0,2.0,2.0,1.5537604511806666
412,1.0,3.0,3.0,3.0,2.0,3.0,1.7084914746045787
413,1.0,3.0,3.0,3.0,3.0,1.0,1.4049186203336692
414,1.0,3.0,3.0,3.0,3.0,2.0,1.708492077912803
415,1.0,3.0,3.0,3.0,3.0,3.0,1.7084921145611012
416,1.0,3.0,3.0,3.0,3.0,5.0,1.7084994932536928
417,1.0,3.0,3.0,3.0,4.0,2.0,1.7701943891610152
418,1.0,3.0,3.0,3.0,4.0,3.0,1.8810056949345093
419,1.0,3.0,3.0,3.0,4.0,4.0,1.8810080232691677
420,1.0,3.0,3.0,3.0,5.0,4.0,1.8810122912476437
421,1.0,3.0,3.0,4.0,1.0,1.0,1.404915457882442
422,1.0,3.0,3.0,4.0,1.0,2.0,1.6608874365960018
423,1.0,3.0,3.0,4.0,1.0,3.0,1.6608869326973548
424,1.0,3.0,3.0,4.0,1.0,4.0,1.7215542957320003
425,1.0,3.0,3.0,4.0,2.0,2.0,1.753943913059805
426,1.0,3.0,3.0,4.0,2.0,3.0,1.7539460939118272
427,1.0,3.0,3.0,4.0,2.0,4.0,2.21320310899259
428,1.0,3.0,3.0,4.0,3.0,1.0,1.4049165217579458
429,1.0,3.0,3.0,4.0,3.0,2.0,1.77019487419559
430,1.0,3.0,3.0,4.0,3.0,3.0,1.8134967538876825
431,1.0,3.0,3.0,4.0,3.0,4.0,2.213203091742993
432,1.0,3.0,3.0,4.0,4.0,1.0,1.5643038046471807
433,1.0,3.0,3.0,4.0,4.0,2.0,1.7701940777484553
434,1.0,3.0,3.0,4.0,4.0,3.0,1.9106962973240524
435,1.0,3.0,3.0,4.0,4.0,4.0,2.256795491668037
436,1.0,3.0,3.0,4.0,4.0,5.0,2.2567938485207892
437,1.0,3.0,3.0,4.0,5.0,4.0,2.350721484760049
438,1.0,3.0,3.0,4.0,5.0,5.0,2.3507222910820667
439,1.0,3.0,3.0,5.0,1.0,1.0,1.7512812395134463
440,1.0,3.0,3.0,5.0,1.0,3.0,1.753192707980457
441,1.0,3.0,3.0,5.0,2.0,3.0,1.9058489328330777
442,1.0,3.0,3.0,5.0,2.0,4.0,2.213201133231677
443,1.0,3.0,3.0,5.0,3.0,1.0,1.7701950114549487
444,1.0,3.0,3.0,5.0,3.0,2.0,1.7701937888257355
445,1.0,3.0,3.0,5.0,3.0,3.0,2.213202889198067
446,1.0,3.0,3.0,5.0,3.0,5.0,2.261550350890507
447,1.0,3.0,3.0,5.0,4.0,3.0,2.2567956164566207
448,1.0,3.0,3.0,5.0,4.0,4.0,2.2567956356953816
449,1.0,3.0,3.0,5.0,5.0,2.0,1.7701925675213548
450,1.0,3.0,3.0,5.0,5.0,3.0,2.3507220862997196
451,1.0,3.0,3.0,5.0,5.0,4.0,2.35072158091412
452,1.0,3.0,3.0,5.0,5.0,5.0,2.3507216436972422
453,1.0,3.0,4.0,1.0,1.0,1.0,1.2119284376181698
454,1.0,3.0,4.0,1.0,1.0,3.0,1.4021903196376113
455,1.0,3.0,4.0,1.0,3.0,2.0,1.333952382945795
456,1.0,3.0,4.0,2.0,1.0,1.0,1.2620207675424608
457,1.0,3.0,4.0,2.0,2.0,2.0,1.5479095455707819
458,1.0,3.0,4.0,2.0,3.0,3.0,1.6877028117896138
459,1.0,3.0,4.0,2.0,4.0,3.0,2.0105099047574946
460,1.0,3.0,4.0,3.0,1.0,2.0,1.660886020520001
461,1.0,3.0,4.0,3.0,1.0,3.0,1.6608865233575445
462,1.0,3.0,4.0,3.0,2.0,3.0,1.7084913808326145
463,1.0,3.0,4.0,3.0,3.0,3.0,1.7860672726393507
464,1.0,3.0,4.0,3.0,4.0,3.0,2.015732546006229
465,1.0,3.0,4.0,3.0,4.0,4.0,2.0157326999294662
466,1.0,3.0,4.0,4.0,2.0,3.0,1.7539468673804361
467,1.0,3.0,4.0,4.0,3.0,2.0,1.7701944157358955
468,1.0,3.0,4.0,4.0,3.0,3.0,2.26154754499696
469,1.0,3.0,4.0,4.0,3.0,4.0,2.261547805309249
470,1.0,3.0,4.0,4.0,4.0,3.0,2.261548161168805
471,1.0,3.0,4.0,4.0,4.0,4.0,2.2615479697974674
472,1.0,3.0,4.0,4.0,4.0,5.0,2.261547882642117
473,1.0,3.0,4.0,4.0,5.0,4.0,2.350721794174366
474,1.0,3.0,4.0,5.0,1.0,5.0,2.261544874110873
475,1.0,3.0,4.0,5.0,2.0,4.0,2.2132005502774312
476,1.0,3.0,4.0,5.0,4.0,4.0,2.350722952392108
477,1.0,3.0,4.0,5.0,5.0,4.0,2.3567838500548244
478,1.0,3.0,4.0,5.0,5.0,5.0,2.6813999973347284
479,1.0,3.0,5.0,1.0,1.0,1.0,1.2119693038405575
480,1.0,3.0,5.0,1.0,3.0,2.0,1.3339498695090353
481,1.0,3.0,5.0,3.0,3.0,3.0,2.0122445199532337
482,1.0,3.0,5.0,3.0,4.0,3.0,2.2615479526587245
483,1.0,3.0,5.0,5.0,1.0,3.0,2.0249174058987296
484,1.0,3.0,5.0,5.0,3.0,5.0,2.6813998721853007
485,1.0,3.0,5.0,5.0,4.0,5.0,2.681399879556164
486,1.0,3.0,5.0,5.0,5.0,3.0,2.3507227522627114
487,1.0,3.0,5.0,5.0,5.0,4.0,2.356783690368359
488,1.0,3.0,5.0,5.0,5.0,5.0,2.681399976707694
489,1.0,4.0,1.0,1.0,1.0,1.0,1.2115421587163187
490,1.0,4.0,1.0,1.0,1.0,2.0,1.212365738460452
491,1.0,4.0,1.0,1.0,1.0,3.0,1.2123804058489351
492,1.0,4.0,1.0,1.0,2.0,1.0,1.2114583288563079
493,1.0,4.0,1.0,1.0,2.0,2.0,1.2123994572952086
494,1.0,4.0,1.0,1.0,2.0,3.0,1.2123993048797508
495,1.0,4.0,1.0,1.0,3.0,1.0,1.211413525175226
496,1.0,4.0,1.0,1.0,3.0,2.0,1.2124353806604808
497,1.0,4.0,1.0,1.0,3.0,3.0,1.2124520258123535
498,1.0,4.0,1.0,1.0,3.0,4.0,1.2124902758180982
499,1.0,4.0,1.0,1.0,4.0,1.0,1.2114360921340148
500,1.0,4.0,1.0,1.0,4.0,2.0,1.2124675821234634
501,1.0,4.0,1.0,1.0,4.0,3.0,1.2124851865206336
502,1.0,4.0,1.0,1.0,4.0,4.0,1.2125217242189998
503,1.0,4.0,1.0,1.0,5.0,4.0,1.5134982122582492
504,1.0,4.0,1.0,2.0,1.0,1.0,1.211939992993127
505,1.0,4.0,1.0,2.0,1.0,2.0,1.2123460668266632
506,1.0,4.0,1.0,2.0,1.0,3.0,1.2947426307564638
507,1.0,4.0,1.0,2.0,2.0,1.0,1.2119602438227595
508,1.0,4.0,1.0,2.0,2.0,2.0,1.3205800876254281
509,1.0,4.0,1.0,2.0,2.0,3.0,1.320579664043994
510,1.0,4.0,1.0,2.0,3.0,1.0,1.2119712116953179
511,1.0,4.0,1.0,2.0,3.0,2.0,1.3205800489129054
512,1.0,4.0,1.0,2.0,3.0,3.0,1.3205798879568165
513,1.0,4.0,1.0,2.0,3.0,4.0,1.4976011563823477
514,1.0,4.0,1.0,2.0,4.0,1.0,1.2119719173334238
515,1.0,4.0,1.0,2.0,4.0,3.0,1.3205803706839123
516,1.0,4.0,1.0,2.0,4.0,4.0,1.4976000036793449
517,1.0,4.0,1.0,2.0,4.0,5.0,1.653333948755177
518,1.0,4.0,1.0,3.0,1.0,1.0,1.2119544753967237
519,1.0,4.0,1.0,3.0,1.0,2.0,1.2947420533975715
520,1.0,4.0,1.0,3.0,1.0,3.0,1.2947422128337276
521,1.0,4.0,1.0,3.0,1.0,4.0,1.294749283053825
522,1.0,4.0,1.0,3.0,2.0,1.0,1.2119693187791163
523,1.0,4.0,1.0,3.0,2.0,2.0,1.320580378478438
524,1.0,4.0,1.0,3.0,2.0,3.0,1.3343059197711487
525,1.0,4.0,1.0,3.0,3.0,1.0,1.2119778004798951
526,1.0,4.0,1.0,3.0,3.0,2.0,1.347771670619995
527,1.0,4.0,1.0,3.0,3.0,3.0,1.347771202199722
528,1.0,4.0,1.0,3.0,3.0,4.0,1.497600786141639
529,1.0,4.0,1.0,3.0,4.0,2.0,1.4040626998362584
530,1.0,4.0,1.0,3.0,4.0,3.0,1.4975994349672457
531,1.0,4.0,1.0,3.0,4.0,4.0,1.4976007557540345
532,1.0,4.0,1.0,4.0,1.0,1.0,1.2119796861845684
533,1.0,4.0,1.0,4.0,1.0,2.0,1.2947434684682213
534,1.0,4.0,1.0,4.0,1.0,3.0,1.3477721946424226
535,1.0,4.0,1.0,4.0,1.0,4.0,1.347772173515001
536,1.0,4.0,1.0,4.0,2.0,1.0,1.2119813835906998
537,1.0,4.0,1.0,4.0,2.0,2.0,1.3477679738099717
538,1.0,4.0,1.0,4.0,2.0,3.0,1.3477702728294936
539,1.0,4.0,1.0,4.0,2.0,4.0,1.3477696677490298
540,1.0,4.0,1.0,4.0,3.0,1.0,1.2119856018654434
541,1.0,4.0,1.0,4.0,3.0,2.0,1.347770090722447
542,1.0,4.0,1.0,4.0,3.0,3.0,1.3477709735834147
543,1.0,4.0,1.0,4.0,3.0,4.0,1.4976002493379905
544,1.0,4.0,1.0,4.0,4.0,1.0,1.2550988972054906
545,1.0,4.0,1.0,4.0,4.0,2.0,1.4975978128006653
546,1.0,4.0,1.0,4.0,4.0,3.0,1.4975977928640902
547,1.0,4.0,1.0,4.0,4.0,4.0,1.497600602411731
548,1.0,4.0,1.0,4.0,5.0,2.0,1.5135072036668422
549,1.0,4.0,1.0,4.0,5.0,4.0,1.5135042423927678
550,1.0,4.0,1.0,5.0,1.0,2.0,1.335875536808381
551,1.0,4.0,1.0,5.0,1.0,3.0,1.347771872968187
552,1.0,4.0,1.0,5.0,2.0,3.0,1.347770854125614
553,1.0,4.0,1.0,5.0,2.0,4.0,1.4976123267496209
554,1.0,4.0,1.0,5.0,2.0,5.0,1.6178435058001843
555,1.0,4.0,1.0,5.0,3.0,1.0,1.2119937890462642
556,1.0,4.0,1.0,5.0,3.0,2.0,1.4975977736929809
557,1.0,4.0,1.0,5.0,3.0,4.0,1.4976006421470882
558,1.0,4.0,1.0,5.0,4.0,3.0,1.4975959797740823
559,1.0,4.0,1.0,5.0,4.0,4.0,1.497597625070191
560,1.0,4.0,1.0,5.0,4.0,5.0,1.6533342984889519
561,1.0,4.0,1.0,5.0,5.0,4.0,1.5135109365810155
562,1.0,4.0,1.0,5.0,5.0,5.0,1.6533345370866739
563,1.0,4.0,2.0,1.0,1.0,1.0,1.2118893517511842
564,1.0,4.0,2.0,1.0,1.0,2.0,1.4021985607376464
565,1.0,4.0,2.0,1.0,2.0,1.0,1.211880656584163
566,1.0,4.0,2.0,1.0,2.0,2.0,1.403031879390097
567,1.0,4.0,2.0,1.0,2.0,3.0,1.4030318343130401
568,1.0,4.0,2.0,1.0,3.0,1.0,1.211878022007141
569,1.0,4.0,2.0,1.0,3.0,2.0,1.4030317835571389
570,1.0,4.0,2.0,1.0,3.0,3.0,1.4030319356100418
571,1.0,4.0,2.0,1.0,4.0,1.0,1.2118760159024329
572,1.0,4.0,2.0,1.0,4.0,2.0,1.4030316072547635
573,1.0,4.0,2.0,1.0,4.0,3.0,1.4030319976058045
574,1.0,4.0,2.0,1.0,4.0,4.0,1.4030300641827074
575,1.0,4.0,2.0,2.0,1.0,1.0,1.21191968555633
576,1.0,4.0,2.0,2.0,1.0,2.0,1.4021988669516992
577,1.0,4.0,2.0,2.0,2.0,1.0,1.2620215114891378
578,1.0,4.0,2.0,2.0,2.0,2.0,1.5479098715897994
579,1.0,4.0,2.0,2.0,2.0,3.0,1.5537605978571443
580,1.0,4.0,2.0,2.0,3.0,1.0,1.2620219336668959
581,1.0,4.0,2.0,2.0,3.0,2.0,1.5479099049122527
582,1.0,4.0,2.0,2.0,3.0,3.0,1.5537599091039918
583,1.0,4.0,2.0,2.0,3.0,4.0,1.6272280299782649
584,1.0,4.0,2.0,2.0,4.0,1.0,1.2620226771378227
585,1.0,4.0,2.0,2.0,4.0,2.0,1.54791008537423
586,1.0,4.0,2.0,2.0,4.0,3.0,1.739876472604692
587,1.0,4.0,2.0,2.0,4.0,4.0,2.001281768282067
588,1.0,4.0,2.0,2.0,5.0,1.0,1.5479112589564072
589,1.0,4.0,2.0,3.0,1.0,1.0,1.3748878455173177
590,1.0,4.0,2.0,3.0,1.0,2.0,1.495564150205842
591,1.0,4.0,2.0,3.0,1.0,3.0,1.5537607517501428
592,1.0,4.0,2.0,3.0,2.0,1.0,1.397999734090275
593,1.0,4.0,2.0,3.0,2.0,2.0,1.5537606675397377
594,1.0,4.0,2.0,3.0,2.0,3.0,1.5537605335669105
595,1.0,4.0,2.0,3.0,2.0,4.0,1.8031749180811738
596,1.0,4.0,2.0,3.0,3.0,1.0,1.3980021680914214
597,1.0,4.0,2.0,3.0,3.0,2.0,1.6860969104348908
598,1.0,4.0,2.0,3.0,3.0,3.0,1.7812845039771676
599,1.0,4.0,2.0,3.0,3.0,4.0,1.803176950949779
600,1.0,4.0,2.0,3.0,4.0,2.0,1.6860967714818929
601,1.0,4.0,2.0,3.0,4.0,3.0,1.857707781225624
602,1.0,4.0,2.0,3.0,4.0,4.0,2.001280591843372
603,1.0,4.0,2.0,3.0,5.0,2.0,2.068924645985246
604,1.0,4.0,2.0,3.0,5.0,4.0,2.068925836787979
605,1.0,4.0,2.0,4.0,1.0,1.0,1.5643028405498312
606,1.0,4.0,2.0,4.0,1.0,2.0,1.66088706672891
607,1.0,4.0,2.0,4.0,1.0,3.0,1.660886980996257
608,1.0,4.0,2.0,4.0,1.0,4.0,1.7215546408452147
609,1.0,4.0,2.0,4.0,2.0,1.0,1.5643028985395182
610,1.0,4.0,2.0,4.0,2.0,2.0,1.686096730807331
611,1.0,4.0,2.0,4.0,2.0,3.0,1.8138649026672482
612,1.0,4.0,2.0,4.0,2.0,4.0,1.8138617849262615
613,1.0,4.0,2.0,4.0,3.0,2.0,1.6860967585493327
614,1.0,4.0,2.0,4.0,3.0,3.0,1.8138651372416241
615,1.0,4.0,2.0,4.0,3.0,4.0,2.0013415572452606
616,1.0,4.0,2.0,4.0,4.0,3.0,2.0013410729057766
617,1.0,4.0,2.0,4.0,4.0,4.0,2.001341173051025
618,1.0,4.0,2.0,4.0,4.0,5.0,2.213546607851755
619,1.0,4.0,2.0,4.0,5.0,3.0,2.0689241139787633
620,1.0,4.0,2.0,4.0,5.0,4.0,2.06892488608667
621,1.0,4.0,2.0,5.0,1.0,3.0,1.6608880369337882
622,1.0,4.0,2.0,5.0,2.0,3.0,1.8138672450175426
623,1.0,4.0,2.0,5.0,3.0,1.0,1.8138648509369546
624,1.0,4.0,2.0,5.0,3.0,3.0,1.8138666934874343
625,1.0,4.0,2.0,5.0,3.0,4.0,2.001340896124105
626,1.0,4.0,2.0,5.0,4.0,5.0,2.2135460567617833
627,1.0,4.0,3.0,1.0,1.0,1.0,1.211887146844348
628,1.0,4.0,3.0,1.0,1.0,3.0,1.4021979496081116
629,1.0,4.0,3.0,1.0,1.0,4.0,1.4021978911945394
630,1.0,4.0,3.0,1.0,2.0,1.0,1.2118851404389182
631,1.0,4.0,3.0,1.0,2.0,2.0,1.4030319989291027
632,1.0,4.0,3.0,1.0,2.0,3.0,1.403032224213358
633,1.0,4.0,3.0,1.0,3.0,1.0,1.2118798021012416
634,1.0,4.0,3.0,1.0,3.0,2.0,1.40303229714503
635,1.0,4.0,3.0,1.0,3.0,3.0,1.4030327249274004
636,1.0,4.0,3.0,1.0,3.0,4.0,1.5174040490520129
637,1.0,4.0,3.0,1.0,4.0,1.0,1.2118774512824153
638,1.0,4.0,3.0,1.0,4.0,3.0,1.4200747814976193
639,1.0,4.0,3.0,1.0,4.0,4.0,2.1083337121325223
640,1.0,4.0,3.0,1.0,5.0,1.0,1.2118744537819905
641,1.0,4.0,3.0,2.0,1.0,1.0,1.2620207325259636
642,1.0,4.0,3.0,2.0,1.0,2.0,1.4021986718253772
643,1.0,4.0,3.0,2.0,1.0,3.0,1.5894127432893563
644,1.0,4.0,3.0,2.0,2.0,1.0,1.2620207342761045
645,1.0,4.0,3.0,2.0,2.0,2.0,1.5479097772668877
646,1.0,4.0,3.0,2.0,2.0,3.0,1.687703521110542
647,1.0,4.0,3.0,2.0,2.0,4.0,1.9995774386639815
648,1.0,4.0,3.0,2.0,3.0,1.0,1.262020850684932
649,1.0,4.0,3.0,2.0,3.0,2.0,1.5479095834712189
650,1.0,4.0,3.0,2.0,3.0,3.0,1.9058636036832177
651,1.0,4.0,3.0,2.0,3.0,5.0,2.261550475885669
652,1.0,4.0,3.0,2.0,4.0,2.0,1.8875355311564297
653,1.0,4.0,3.0,2.0,4.0,3.0,1.9058637853172828
654,1.0,4.0,3.0,2.0,4.0,4.0,2.108332079931609
655,1.0,4.0,3.0,2.0,5.0,2.0,1.9976873049880697
656,1.0,4.0,3.0,3.0,1.0,1.0,1.3748884673493011
657,1.0,4.0,3.0,3.0,1.0,2.0,1.5021412418793607
658,1.0,4.0,3.0,3.0,1.0,3.0,1.5894124470365538
659,1.0,4.0,3.0,3.0,2.0,2.0,1.5537604144830572
660,1.0,4.0,3.0,3.0,2.0,3.0,1.9058644815245414
661,1.0,4.0,3.0,3.0,2.0,4.0,2.2132039859805785
662,1.0,4.0,3.0,3.0,3.0,1.0,1.56430217233263
663,1.0,4.0,3.0,3.0,3.0,2.0,1.887535674261536
664,1.0,4.0,3.0,3.0,3.0,3.0,1.9058636374088833
665,1.0,4.0,3.0,3.0,3.0,4.0,2.2132031171504227
666,1.0,4.0,3.0,3.0,4.0,1.0,1.5643021998048643
667,1.0,4.0,3.0,3.0,4.0,2.0,1.887535984467373
668,1.0,4.0,3.0,3.0,4.0,3.0,1.905863608265505
669,1.0,4.0,3.0,3.0,4.0,4.0,2.2314267165977224
670,1.0,4.0,3.0,3.0,4.0,5.0,2.2615489289600417
671,1.0,4.0,3.0,3.0,5.0,3.0,2.0689243128546444
672,1.0,4.0,3.0,3.0,5.0,5.0,2.261548607844168
673,1.0,4.0,3.0,4.0,1.0,1.0,1.5643033976134995
674,1.0,4.0,3.0,4.0,1.0,2.0,1.6608868772588927
675,1.0,4.0,3.0,4.0,1.0,3.0,1.660886537126864
676,1.0,4.0,3.0,4.0,1.0,4.0,1.7215543462986451
677,1.0,4.0,3.0,4.0,2.0,1.0,1.5643036569427473
678,1.0,4.0,3.0,4.0,2.0,2.0,1.8875349411034732
679,1.0,4.0,3.0,4.0,2.0,3.0,1.9058637946868844
680,1.0,4.0,3.0,4.0,3.0,1.0,1.5643034677919931
681,1.0,4.0,3.0,4.0,3.0,2.0,1.8875353758897735
682,1.0,4.0,3.0,4.0,3.0,3.0,2.1288626232303183
683,1.0,4.0,3.0,4.0,3.0,4.0,2.2132031061833937
684,1.0,4.0,3.0,4.0,4.0,2.0,1.8875359694107299
685,1.0,4.0,3.0,4.0,4.0,3.0,2.256795310687498
686,1.0,4.0,3.0,4.0,4.0,4.0,2.2567953432768775
687,1.0,4.0,3.0,4.0,4.0,5.0,2.4684534346664107
688,1.0,4.0,3.0,4.0,5.0,3.0,2.2567954481847736
689,1.0,4.0,3.0,4.0,5.0,4.0,2.3507217724632015
690,1.0,4.0,3.0,5.0,2.0,2.0,1.9058698272072196
691,1.0,4.0,3.0,5.0,2.0,3.0,1.9058610234329305
692,1.0,4.0,3.0,5.0,2.0,4.0,2.213202480165967
693,1.0,4.0,3.0,5.0,3.0,3.0,2.2132029633347927
694,1.0,4.0,3.0,5.0,3.0,4.0,2.2132031358481647
695,1.0,4.0,3.0,5.0,3.0,5.0,2.2615497528521957
696,1.0,4.0,3.0,5.0,4.0,2.0,2.0126226942097802
697,1.0,4.0,3.0,5.0,4.0,3.0,2.3507218766841556
698,1.0,4.0,3.0,5.0,4.0,4.0,2.35072153865323
699,1.0,4.0,3.0,5.0,5.0,1.0,2.008342185676593
700,1.0,4.0,3.0,5.0,5.0,3.0,2.350721836439354
701,1.0,4.0,3.0,5.0,5.0,4.0,2.3567837584645304
702,1.0,4.0,3.0,5.0,5.0,5.0,2.468453337302228
703,1.0,4.0,4.0,1.0,1.0,1.0,1.2119083426673547
704,1.0,4.0,4.0,1.0,1.0,2.0,1.4021984502085183
705,1.0,4.0,4.0,1.0,2.0,1.0,1.5643022429599815
706,1.0,4.0,4.0,2.0,1.0,1.0,1.2620205832896552
707,1.0,4.0,4.0,2.0,2.0,2.0,1.5643031776220502
708,1.0,4.0,4.0,2.0,3.0,2.0,1.564304086353838
709,1.0,4.0,4.0,2.0,3.0,3.0,1.9058639229586982
710,1.0,4.0,4.0,2.0,4.0,3.0,2.261548162613035
711,1.0,4.0,4.0,2.0,4.0,4.0,2.261548297204315
712,1.0,4.0,4.0,3.0,1.0,1.0,1.374888745484586
713,1.0,4.0,4.0,3.0,1.0,2.0,1.6608858607924006
714,1.0,4.0,4.0,3.0,1.0,3.0,1.6608862868267402
715,1.0,4.0,4.0,3.0,2.0,3.0,1.9058654251808274
716,1.0,4.0,4.0,3.0,3.0,1.0,1.5643026435951823
717,1.0,4.0,4.0,3.0,3.0,3.0,1.9058641902521487
718,1.0,4.0,4.0,3.0,4.0,2.0,1.8875359945784975
719,1.0,4.0,4.0,3.0,4.0,3.0,2.2615482108926406
720,1.0,4.0,4.0,3.0,4.0,4.0,2.2615483200123427
721,1.0,4.0,4.0,3.0,5.0,4.0,2.2615483968284513
722,1.0,4.0,4.0,4.0,1.0,1.0,1.5643035718288107
723,1.0,4.0,4.0,4.0,1.0,2.0,1.660886102883474
724,1.0,4.0,4.0,4.0,1.0,3.0,1.6608862037429697
725,1.0,4.0,4.0,4.0,1.0,4.0,2.010330082297224
726,1.0,4.0,4.0,4.0,2.0,3.0,1.905865647839957
727,1.0,4.0,4.0,4.0,2.0,4.0,2.2615479107562746
728,1.0,4.0,4.0,4.0,3.0,4.0,2.2615480487105803
729,1.0,4.0,4.0,4.0,4.0,1.0,1.5643033520183638
730,1.0,4.0,4.0,4.0,4.0,2.0,1.8875355729318097
731,1.0,4.0,4.0,4.0,4.0,3.0,2.2615483158153555
732,1.0,4.0,4.0,4.0,4.0,4.0,2.261548148309471
733,1.0,4.0,4.0,4.0,5.0,2.0,2.068924907345851
734,1.0,4.0,4.0,4.0,5.0,5.0,2.681399205733916
735,1.0,4.0,4.0,5.0,1.0,4.0,2.213208063846117
736,1.0,4.0,4.0,5.0,3.0,4.0,2.261547808230181
737,1.0,4.0,4.0,5.0,3.0,5.0,2.2615478781351914
738,1.0,4.0,4.0,5.0,4.0,4.0,2.350721988396527
739,1.0,4.0,4.0,5.0,4.0,5.0,2.612083334546364
740,1.0,4.0,4.0,5.0,5.0,4.0,2.3567839094443546
741,1.0,4.0,4.0,5.0,5.0,5.0,2.6813996855220408
742,1.0,4.0,5.0,1.0,2.0,1.0,1.5643036564847752
743,1.0,4.0,5.0,1.0,3.0,3.0,1.5643026116802663
744,1.0,4.0,5.0,1.0,3.0,4.0,1.564301784245362
745,1.0,4.0,5.0,3.0,4.0,3.0,2.2615483037554887
746,1.0,4.0,5.0,3.0,4.0,4.0,2.261548469217929
747,1.0,4.0,5.0,4.0,4.0,3.0,2.2615485155341943
748,1.0,4.0,5.0,4.0,4.0,4.0,2.681399610473342
749,1.0,4.0,5.0,4.0,5.0,4.0,2.6813996918864476
750,1.0,4.0,5.0,5.0,4.0,4.0,2.6813997927845485
751,1.0,4.0,5.0,5.0,5.0,4.0,2.6813997899844133
752,1.0,4.0,5.0,5.0,5.0,5.0,2.6813998246995197
753,1.0,5.0,1.0,1.0,1.0,1.0,1.2113564678817434
754,1.0,5.0,1.0,1.0,1.0,2.0,1.212402226997949
755,1.0,5.0,1.0,1.0,1.0,3.0,1.212412149258916
756,1.0,5.0,1.0,1.0,1.0,4.0,1.3477734905464358
757,1.0,5.0,1.0,1.0,1.0,5.0,1.4022076588600998
758,1.0,5.0,1.0,1.0,2.0,1.0,1.2113734129812066
759,1.0,5.0,1.0,1.0,2.0,2.0,1.2124213866293354
760,1.0,5.0,1.0,1.0,3.0,1.0,1.2113617698139691
761,1.0,5.0,1.0,1.0,3.0,2.0,1.2124479016491834
762,1.0,5.0,1.0,1.0,3.0,3.0,1.2124508758258055
763,1.0,5.0,1.0,1.0,4.0,2.0,1.212466564246447
764,1.0,5.0,1.0,1.0,5.0,1.0,1.212494836622961
765,1.0,5.0,1.0,1.0,5.0,3.0,1.212481183032221
766,1.0,5.0,1.0,1.0,5.0,4.0,1.5135033625198189
767,1.0,5.0,1.0,1.0,5.0,5.0,1.5135099472384856
768,1.0,5.0,1.0,2.0,1.0,1.0,1.2119439440153559
769,1.0,5.0,1.0,2.0,1.0,2.0,1.294741685768956
770,1.0,5.0,1.0,2.0,1.0,3.0,1.3077177423426327
771,1.0,5.0,1.0,2.0,2.0,1.0,1.2119564825972808
772,1.0,5.0,1.0,2.0,2.0,2.0,1.3205801947323161
773,1.0,5.0,1.0,2.0,2.0,3.0,1.3205800269807926
774,1.0,5.0,1.0,2.0,2.0,4.0,1.3477709018913406
775,1.0,5.0,1.0,2.0,3.0,1.0,1.2119665214787192
776,1.0,5.0,1.0,2.0,3.0,2.0,1.3205800986108034
777,1.0,5.0,1.0,2.0,3.0,3.0,1.320579985903183
778,1.0,5.0,1.0,2.0,3.0,4.0,1.4976019814751198
779,1.0,5.0,1.0,2.0,4.0,1.0,1.2119690438939805
780,1.0,5.0,1.0,2.0,4.0,2.0,1.4040614697416696
781,1.0,5.0,1.0,2.0,5.0,2.0,1.4040616629228435
782,1.0,5.0,1.0,2.0,5.0,4.0,1.6533332079713416
783,1.0,5.0,1.0,3.0,1.0,1.0,1.211950743908521
784,1.0,5.0,1.0,3.0,1.0,2.0,1.2947423330232968
785,1.0,5.0,1.0,3.0,1.0,3.0,1.3077176440059488
786,1.0,5.0,1.0,3.0,2.0,1.0,1.2126526910521527
787,1.0,5.0,1.0,3.0,2.0,2.0,1.3205803593617191
788,1.0,5.0,1.0,3.0,2.0,3.0,1.3343058679711601
789,1.0,5.0,1.0,3.0,2.0,5.0,1.4022002782052871
790,1.0,5.0,1.0,3.0,3.0,1.0,1.2126815576241043
791,1.0,5.0,1.0,3.0,3.0,3.0,1.4976006407271614
792,1.0,5.0,1.0,3.0,3.0,4.0,1.4976008474948763
793,1.0,5.0,1.0,3.0,4.0,1.0,1.2127484420926233
794,1.0,5.0,1.0,3.0,4.0,2.0,1.4040612258547551
795,1.0,5.0,1.0,3.0,4.0,3.0,1.4976010094112486
796,1.0,5.0,1.0,3.0,4.0,4.0,1.4976009325662947
797,1.0,5.0,1.0,3.0,5.0,2.0,1.5135085349401927
798,1.0,5.0,1.0,3.0,5.0,3.0,1.5135066630315301
799,1.0,5.0,1.0,3.0,5.0,5.0,1.6533339394367395
800,1.0,5.0,1.0,4.0,1.0,1.0,1.2119759240914572
801,1.0,5.0,1.0,4.0,1.0,2.0,1.2947422944718499
802,1.0,5.0,1.0,4.0,1.0,3.0,1.3477729876329227
