,0,1,2,3,4,5,function_value
401,1.0,3.0,1.0,4.0,5.0,5.0,1.5956116535331246
402,1.0,3.0,1.0,5.0,1.0,1.0,1.289658900864412
403,1.0,3.0,1.0,5.0,1.0,3.0,1.2896893564816767
404,1.0,3.0,1.0,5.0,1.0,4.0,1.2897325020798147
405,1.0,3.0,1.0,5.0,1.0,5.0,1.3567204359368705
406,1.0,3.0,1.0,5.0,2.0,2.0,1.289712604781403
407,1.0,3.0,1.0,5.0,2.0,4.0,1.4889984531756602
408,1.0,3.0,1.0,5.0,3.0,1.0,1.3180647156231962
409,1.0,3.0,1.0,5.0,3.0,3.0,1.3257621756394595
410,1.0,3.0,1.0,5.0,3.0,5.0,1.499789556966918
411,1.0,3.0,1.0,5.0,4.0,1.0,1.3180645986623363
412,1.0,3.0,1.0,5.0,4.0,3.0,1.3257621648966886
413,1.0,3.0,1.0,5.0,4.0,4.0,1.4889980693981626
414,1.0,3.0,1.0,5.0,5.0,1.0,1.3180643439593398
415,1.0,3.0,1.0,5.0,5.0,2.0,1.3257638651512216
416,1.0,3.0,1.0,5.0,5.0,3.0,1.517675062065047
417,1.0,3.0,1.0,5.0,5.0,4.0,1.5176745799884024
418,1.0,3.0,1.0,5.0,5.0,5.0,1.6060127239476738
419,1.0,3.0,2.0,1.0,1.0,1.0,1.2895999219040084
420,1.0,3.0,2.0,1.0,1.0,2.0,1.300193067766909
421,1.0,3.0,2.0,1.0,1.0,3.0,1.3001936931448248
422,1.0,3.0,2.0,1.0,2.0,1.0,1.2896271241362256
423,1.0,3.0,2.0,1.0,2.0,2.0,1.3001919283405423
424,1.0,3.0,2.0,1.0,2.0,3.0,1.3860472677631974
425,1.0,3.0,2.0,1.0,3.0,1.0,1.2896945607142487
426,1.0,3.0,2.0,1.0,3.0,2.0,1.4008994888689863
427,1.0,3.0,2.0,1.0,3.0,3.0,1.4146885462646142
428,1.0,3.0,2.0,1.0,4.0,1.0,1.289806657648722
429,1.0,3.0,2.0,1.0,4.0,2.0,1.4116014593932642
430,1.0,3.0,2.0,1.0,5.0,5.0,1.7854939506049656
431,1.0,3.0,2.0,2.0,1.0,1.0,1.2896242121279204
432,1.0,3.0,2.0,2.0,1.0,2.0,1.3001921959408291
433,1.0,3.0,2.0,2.0,1.0,3.0,1.3001930401541981
434,1.0,3.0,2.0,2.0,2.0,1.0,1.2896424205895676
435,1.0,3.0,2.0,2.0,2.0,2.0,1.300190985205355
436,1.0,3.0,2.0,2.0,2.0,3.0,1.4413054624931319
437,1.0,3.0,2.0,2.0,2.0,4.0,1.496533089557628
438,1.0,3.0,2.0,2.0,3.0,1.0,1.2896981078148062
439,1.0,3.0,2.0,2.0,3.0,2.0,1.4115961896871094
440,1.0,3.0,2.0,2.0,3.0,3.0,1.5204905594698988
441,1.0,3.0,2.0,2.0,4.0,2.0,1.4115994368697222
442,1.0,3.0,2.0,2.0,4.0,3.0,1.5314320096539948
443,1.0,3.0,2.0,2.0,4.0,4.0,1.5956201049928103
444,1.0,3.0,2.0,2.0,5.0,1.0,1.2898328658498897
445,1.0,3.0,2.0,2.0,5.0,3.0,1.5590568428814102
446,1.0,3.0,2.0,3.0,1.0,1.0,1.2895827431401017
447,1.0,3.0,2.0,3.0,1.0,2.0,1.3001919453541457
448,1.0,3.0,2.0,3.0,1.0,3.0,1.3633375453385383
449,1.0,3.0,2.0,3.0,1.0,4.0,1.4003390939862803
450,1.0,3.0,2.0,3.0,2.0,1.0,1.2896561286400772
451,1.0,3.0,2.0,3.0,2.0,2.0,1.4805966085096152
452,1.0,3.0,2.0,3.0,2.0,3.0,1.5204942742087817
453,1.0,3.0,2.0,3.0,2.0,4.0,1.7625083362938307
454,1.0,3.0,2.0,3.0,3.0,1.0,1.3346835118636695
455,1.0,3.0,2.0,3.0,3.0,2.0,1.4805968947976462
456,1.0,3.0,2.0,3.0,3.0,3.0,1.5204915630318823
457,1.0,3.0,2.0,3.0,3.0,4.0,1.7625077643727816
458,1.0,3.0,2.0,3.0,4.0,1.0,1.432956238546461
459,1.0,3.0,2.0,3.0,4.0,2.0,1.6194155705617146
460,1.0,3.0,2.0,3.0,4.0,3.0,1.6239260587169546
461,1.0,3.0,2.0,3.0,4.0,4.0,1.7625073626030088
462,1.0,3.0,2.0,3.0,5.0,2.0,1.6239282808457585
463,1.0,3.0,2.0,3.0,5.0,3.0,1.623927424774563
464,1.0,3.0,2.0,3.0,5.0,4.0,1.837527665517371
465,1.0,3.0,2.0,3.0,5.0,5.0,1.8375271865201697
466,1.0,3.0,2.0,4.0,1.0,1.0,1.2896053853503517
467,1.0,3.0,2.0,4.0,1.0,2.0,1.3001921722797167
468,1.0,3.0,2.0,4.0,1.0,3.0,1.4119708629445042
469,1.0,3.0,2.0,4.0,1.0,4.0,1.411971111376975
470,1.0,3.0,2.0,4.0,1.0,5.0,1.4119712263076154
471,1.0,3.0,2.0,4.0,2.0,1.0,1.2896750365254095
472,1.0,3.0,2.0,4.0,2.0,2.0,1.529618852819104
473,1.0,3.0,2.0,4.0,2.0,3.0,1.615195675868124
474,1.0,3.0,2.0,4.0,2.0,4.0,1.7625083747199202
475,1.0,3.0,2.0,4.0,3.0,1.0,1.4329544835538137
476,1.0,3.0,2.0,4.0,3.0,2.0,1.6151955455058296
477,1.0,3.0,2.0,4.0,3.0,3.0,1.6151950886571949
478,1.0,3.0,2.0,4.0,3.0,4.0,1.7625078452437815
479,1.0,3.0,2.0,4.0,4.0,2.0,1.6239258787557136
480,1.0,3.0,2.0,4.0,4.0,3.0,1.6239254988704195
481,1.0,3.0,2.0,4.0,4.0,4.0,1.8458342368887986
482,1.0,3.0,2.0,4.0,5.0,3.0,1.722458929237351
483,1.0,3.0,2.0,4.0,5.0,4.0,1.903270118973505
484,1.0,3.0,2.0,4.0,5.0,5.0,1.9032700237034017
485,1.0,3.0,2.0,5.0,1.0,1.0,1.2896204015586807
486,1.0,3.0,2.0,5.0,1.0,2.0,1.4854968792790455
487,1.0,3.0,2.0,5.0,1.0,3.0,1.543715531028346
488,1.0,3.0,2.0,5.0,1.0,5.0,1.7159314431934931
489,1.0,3.0,2.0,5.0,2.0,1.0,1.2896410085313406
490,1.0,3.0,2.0,5.0,2.0,2.0,1.6531061238085858
491,1.0,3.0,2.0,5.0,2.0,3.0,1.6934143466197684
492,1.0,3.0,2.0,5.0,2.0,4.0,1.7625085647714829
493,1.0,3.0,2.0,5.0,3.0,3.0,1.693413859335409
494,1.0,3.0,2.0,5.0,3.0,4.0,1.7625085113288756
495,1.0,3.0,2.0,5.0,3.0,5.0,1.762509124649587
496,1.0,3.0,2.0,5.0,4.0,2.0,1.8003158739150662
497,1.0,3.0,2.0,5.0,4.0,3.0,1.8003153998044235
498,1.0,3.0,2.0,5.0,4.0,4.0,1.845834507508337
499,1.0,3.0,2.0,5.0,4.0,5.0,1.8458345907993825
500,1.0,3.0,2.0,5.0,5.0,3.0,1.8003153360545898
501,1.0,3.0,2.0,5.0,5.0,4.0,2.055932922525222
502,1.0,3.0,2.0,5.0,5.0,5.0,2.1167936064172856
503,1.0,3.0,3.0,1.0,1.0,1.0,1.2889536150626575
504,1.0,3.0,3.0,1.0,1.0,2.0,1.300193416952967
505,1.0,3.0,3.0,1.0,1.0,3.0,1.3001940371616014
506,1.0,3.0,3.0,1.0,2.0,1.0,1.2893100359574554
507,1.0,3.0,3.0,1.0,2.0,2.0,1.300193027888431
508,1.0,3.0,3.0,1.0,2.0,3.0,1.4146923265079712
509,1.0,3.0,3.0,1.0,3.0,1.0,1.289499481440167
510,1.0,3.0,3.0,1.0,3.0,2.0,1.4008999237550166
511,1.0,3.0,3.0,1.0,3.0,3.0,1.4146903466356848
512,1.0,3.0,3.0,1.0,4.0,1.0,1.2896692621585206
513,1.0,3.0,3.0,1.0,4.0,2.0,1.4831736070816264
514,1.0,3.0,3.0,1.0,4.0,3.0,1.5730717272749124
515,1.0,3.0,3.0,1.0,4.0,4.0,1.7089086560661155
516,1.0,3.0,3.0,1.0,4.0,5.0,1.7089085607968253
517,1.0,3.0,3.0,1.0,5.0,2.0,1.4831739885704358
518,1.0,3.0,3.0,1.0,5.0,3.0,1.5730720707606354
519,1.0,3.0,3.0,1.0,5.0,5.0,2.4038268489686816
520,1.0,3.0,3.0,2.0,1.0,1.0,1.2893842909318516
521,1.0,3.0,3.0,2.0,1.0,2.0,1.3001934941995694
522,1.0,3.0,3.0,2.0,1.0,3.0,1.3621039398337582
523,1.0,3.0,3.0,2.0,2.0,1.0,1.2894622773517181
524,1.0,3.0,3.0,2.0,2.0,2.0,1.457031211227266
525,1.0,3.0,3.0,2.0,2.0,3.0,1.653096002095975
526,1.0,3.0,3.0,2.0,2.0,4.0,1.925255365395951
527,1.0,3.0,3.0,2.0,3.0,1.0,1.2895113240318963
528,1.0,3.0,3.0,2.0,3.0,2.0,1.4801304738853007
529,1.0,3.0,3.0,2.0,3.0,3.0,1.653095209989008
530,1.0,3.0,3.0,2.0,4.0,1.0,1.4329578528577398
531,1.0,3.0,3.0,2.0,4.0,2.0,1.5254652023217412
532,1.0,3.0,3.0,2.0,4.0,3.0,1.909746140467775
533,1.0,3.0,3.0,2.0,4.0,4.0,1.9252551805698062
534,1.0,3.0,3.0,2.0,5.0,5.0,2.4038264282418123
535,1.0,3.0,3.0,3.0,1.0,1.0,1.2894174366431437
536,1.0,3.0,3.0,3.0,1.0,2.0,1.30019251948401
537,1.0,3.0,3.0,3.0,1.0,3.0,1.3633377377686395
538,1.0,3.0,3.0,3.0,2.0,1.0,1.3346845452000817
539,1.0,3.0,3.0,3.0,2.0,2.0,1.529617418244692
540,1.0,3.0,3.0,3.0,2.0,3.0,1.65309560666787
541,1.0,3.0,3.0,3.0,3.0,1.0,1.3346837986350708
542,1.0,3.0,3.0,3.0,3.0,2.0,1.6530971250691555
543,1.0,3.0,3.0,3.0,3.0,3.0,1.6530939828753326
544,1.0,3.0,3.0,3.0,3.0,4.0,1.925254790910023
545,1.0,3.0,3.0,3.0,4.0,1.0,1.4329570687756172
546,1.0,3.0,3.0,3.0,4.0,3.0,1.9097450164748633
547,1.0,3.0,3.0,3.0,4.0,4.0,1.925254340853639
548,1.0,3.0,3.0,3.0,4.0,5.0,2.2976320141230184
549,1.0,3.0,3.0,3.0,5.0,3.0,1.9485685137229976
550,1.0,3.0,3.0,3.0,5.0,4.0,1.9485680403160623
551,1.0,3.0,3.0,3.0,5.0,5.0,2.403825800479591
552,1.0,3.0,3.0,4.0,1.0,1.0,1.4283479475174374
553,1.0,3.0,3.0,4.0,1.0,2.0,1.4283477065020065
554,1.0,3.0,3.0,4.0,1.0,3.0,1.4283469848792782
555,1.0,3.0,3.0,4.0,1.0,4.0,1.6542306807604958
556,1.0,3.0,3.0,4.0,1.0,5.0,1.7159316755015983
557,1.0,3.0,3.0,4.0,2.0,2.0,1.5296184377848112
558,1.0,3.0,3.0,4.0,2.0,3.0,1.6530966528849866
559,1.0,3.0,3.0,4.0,2.0,4.0,1.9252547371135658
560,1.0,3.0,3.0,4.0,3.0,1.0,1.452588406303399
561,1.0,3.0,3.0,4.0,3.0,2.0,1.6531001175923075
562,1.0,3.0,3.0,4.0,3.0,3.0,1.6530970978166355
563,1.0,3.0,3.0,4.0,3.0,4.0,1.9252534512995483
564,1.0,3.0,3.0,4.0,3.0,5.0,2.2976318532196234
565,1.0,3.0,3.0,4.0,4.0,1.0,1.452588545601126
566,1.0,3.0,3.0,4.0,4.0,2.0,1.653102082144534
567,1.0,3.0,3.0,4.0,4.0,3.0,1.9097453504047235
568,1.0,3.0,3.0,4.0,4.0,4.0,1.9252518940732013
569,1.0,3.0,3.0,4.0,4.0,5.0,2.2976316549735065
570,1.0,3.0,3.0,4.0,5.0,4.0,1.9485672797015634
571,1.0,3.0,3.0,4.0,5.0,5.0,2.403825427353666
572,1.0,3.0,3.0,5.0,1.0,1.0,1.4912231210327112
573,1.0,3.0,3.0,5.0,1.0,3.0,1.5437157685990024
574,1.0,3.0,3.0,5.0,1.0,4.0,1.654231061646045
575,1.0,3.0,3.0,5.0,1.0,5.0,1.7159315614583432
576,1.0,3.0,3.0,5.0,2.0,1.0,1.4912230373557958
577,1.0,3.0,3.0,5.0,2.0,2.0,1.6531051481787442
578,1.0,3.0,3.0,5.0,2.0,3.0,1.712766458275536
579,1.0,3.0,3.0,5.0,2.0,5.0,2.297632054873683
580,1.0,3.0,3.0,5.0,3.0,2.0,1.65310309761873
581,1.0,3.0,3.0,5.0,3.0,3.0,1.7127660855063234
582,1.0,3.0,3.0,5.0,3.0,4.0,1.9252528382940184
583,1.0,3.0,3.0,5.0,3.0,5.0,2.2976317425793407
584,1.0,3.0,3.0,5.0,4.0,1.0,1.5474741525945392
585,1.0,3.0,3.0,5.0,4.0,2.0,1.9252528584435584
586,1.0,3.0,3.0,5.0,4.0,4.0,1.9252522934973546
587,1.0,3.0,3.0,5.0,4.0,5.0,2.2976313541134736
588,1.0,3.0,3.0,5.0,5.0,1.0,1.5474742739158114
589,1.0,3.0,3.0,5.0,5.0,3.0,2.154713270886137
590,1.0,3.0,3.0,5.0,5.0,4.0,2.1547130067389033
591,1.0,3.0,3.0,5.0,5.0,5.0,2.542738530569911
592,1.0,3.0,4.0,1.0,1.0,1.0,1.2892155377966679
593,1.0,3.0,4.0,1.0,2.0,1.0,1.289315055378047
594,1.0,3.0,4.0,1.0,3.0,3.0,1.525464263532523
595,1.0,3.0,4.0,2.0,1.0,2.0,1.300194628121913
596,1.0,3.0,4.0,2.0,3.0,1.0,1.2893956816396939
597,1.0,3.0,4.0,2.0,3.0,2.0,1.5254651433474322
598,1.0,3.0,4.0,2.0,3.0,3.0,1.8641101621596134
599,1.0,3.0,4.0,2.0,4.0,2.0,1.5254654118508157
600,1.0,3.0,4.0,2.0,4.0,3.0,1.9097470034358277
601,1.0,3.0,4.0,3.0,2.0,3.0,1.6711520584679216
602,1.0,3.0,4.0,3.0,2.0,4.0,1.925255926231872
603,1.0,3.0,4.0,3.0,3.0,3.0,1.9176922370212277
604,1.0,3.0,4.0,3.0,3.0,4.0,1.9252555854117013
605,1.0,3.0,4.0,3.0,4.0,3.0,1.9176926483105163
606,1.0,3.0,4.0,3.0,4.0,4.0,1.925255289140783
607,1.0,3.0,4.0,3.0,4.0,5.0,2.2976324161513317
608,1.0,3.0,4.0,4.0,1.0,1.0,1.4283483692350851
609,1.0,3.0,4.0,4.0,1.0,3.0,1.4283477484186842
610,1.0,3.0,4.0,4.0,1.0,4.0,1.9290886722320997
611,1.0,3.0,4.0,4.0,2.0,4.0,1.9290892950506848
612,1.0,3.0,4.0,4.0,3.0,3.0,1.9650988128136515
613,1.0,3.0,4.0,4.0,3.0,4.0,1.9650993110152049
614,1.0,3.0,4.0,4.0,4.0,1.0,1.6061564308983611
615,1.0,3.0,4.0,4.0,4.0,3.0,1.965099406211637
616,1.0,3.0,4.0,4.0,4.0,4.0,1.9650995037940968
617,1.0,3.0,4.0,4.0,5.0,2.0,1.6531030093545123
618,1.0,3.0,4.0,4.0,5.0,4.0,1.9651001916555235
619,1.0,3.0,4.0,4.0,5.0,5.0,2.4038254524369016
620,1.0,3.0,4.0,5.0,1.0,5.0,2.2134511905116088
621,1.0,3.0,4.0,5.0,3.0,4.0,1.965099507026972
622,1.0,3.0,4.0,5.0,4.0,4.0,2.39642554282942
623,1.0,3.0,4.0,5.0,4.0,5.0,2.396425697998902
624,1.0,3.0,4.0,5.0,5.0,5.0,2.5427387457377475
625,1.0,3.0,5.0,1.0,1.0,3.0,1.3001945163808992
626,1.0,3.0,5.0,2.0,3.0,3.0,1.864110756634204
627,1.0,3.0,5.0,2.0,5.0,5.0,2.616043253891038
628,1.0,3.0,5.0,3.0,1.0,1.0,1.2893741550813145
629,1.0,3.0,5.0,3.0,1.0,2.0,1.336935859025219
630,1.0,3.0,5.0,3.0,1.0,3.0,1.4113054294876282
631,1.0,3.0,5.0,3.0,3.0,3.0,1.9176927199555118
632,1.0,3.0,5.0,3.0,4.0,3.0,1.9176929480314284
633,1.0,3.0,5.0,3.0,4.0,4.0,2.3987843206911044
634,1.0,3.0,5.0,4.0,3.0,3.0,2.0057515682772014
635,1.0,3.0,5.0,4.0,4.0,3.0,2.00575149456304
636,1.0,3.0,5.0,5.0,1.0,3.0,1.92909037927126
637,1.0,3.0,5.0,5.0,1.0,4.0,1.9290897076405928
638,1.0,3.0,5.0,5.0,1.0,5.0,2.358723874313212
639,1.0,3.0,5.0,5.0,2.0,4.0,1.9290896649332334
640,1.0,3.0,5.0,5.0,3.0,3.0,2.0057514970162154
641,1.0,3.0,5.0,5.0,3.0,5.0,2.358724649278921
642,1.0,3.0,5.0,5.0,4.0,4.0,2.4364084776317987
643,1.0,3.0,5.0,5.0,4.0,5.0,2.6524388835958637
644,1.0,3.0,5.0,5.0,5.0,3.0,2.3964269301224994
645,1.0,3.0,5.0,5.0,5.0,5.0,2.8279440412402104
646,1.0,4.0,1.0,1.0,1.0,1.0,1.291888447724322
647,1.0,4.0,1.0,1.0,1.0,2.0,1.2906643154488875
648,1.0,4.0,1.0,1.0,1.0,3.0,1.290233172619458
649,1.0,4.0,1.0,1.0,1.0,4.0,1.2900250385633734
650,1.0,4.0,1.0,1.0,2.0,1.0,1.2905522789938007
651,1.0,4.0,1.0,1.0,2.0,2.0,1.2903058999190375
652,1.0,4.0,1.0,1.0,2.0,3.0,1.2901370062030888
653,1.0,4.0,1.0,1.0,3.0,1.0,1.2901463660594195
654,1.0,4.0,1.0,1.0,3.0,2.0,1.2901071470559073
655,1.0,4.0,1.0,1.0,3.0,3.0,1.2900245789268168
656,1.0,4.0,1.0,1.0,3.0,4.0,1.3043837712205284
657,1.0,4.0,1.0,1.0,4.0,1.0,1.29012381732617
658,1.0,4.0,1.0,1.0,4.0,2.0,1.3043843028909088
659,1.0,4.0,1.0,1.0,4.0,3.0,1.304384324294606
660,1.0,4.0,1.0,1.0,4.0,4.0,1.304384028318054
661,1.0,4.0,1.0,2.0,1.0,1.0,1.290489009798638
662,1.0,4.0,1.0,2.0,1.0,2.0,1.2902327897707204
663,1.0,4.0,1.0,2.0,1.0,3.0,1.2900710621429172
664,1.0,4.0,1.0,2.0,2.0,1.0,1.2902178720626076
665,1.0,4.0,1.0,2.0,2.0,2.0,1.2900486393895783
666,1.0,4.0,1.0,2.0,2.0,3.0,1.2899513273505037
667,1.0,4.0,1.0,2.0,3.0,1.0,1.2900516526908632
668,1.0,4.0,1.0,2.0,3.0,2.0,1.2899431369007799
669,1.0,4.0,1.0,2.0,3.0,3.0,1.289854050198531
670,1.0,4.0,1.0,2.0,4.0,2.0,1.304384737184357
671,1.0,4.0,1.0,2.0,4.0,3.0,1.304384549852704
672,1.0,4.0,1.0,2.0,4.0,4.0,1.304384229953399
673,1.0,4.0,1.0,2.0,5.0,1.0,1.290064445610678
674,1.0,4.0,1.0,2.0,5.0,5.0,1.5956115222606202
675,1.0,4.0,1.0,3.0,1.0,1.0,1.2899170907268662
676,1.0,4.0,1.0,3.0,1.0,2.0,1.2899220398584081
677,1.0,4.0,1.0,3.0,1.0,3.0,1.2898683974475469
678,1.0,4.0,1.0,3.0,2.0,1.0,1.2899519152554197
679,1.0,4.0,1.0,3.0,2.0,2.0,1.289856599749794
680,1.0,4.0,1.0,3.0,2.0,3.0,1.2897859174203756
681,1.0,4.0,1.0,3.0,2.0,4.0,1.3257612971927413
682,1.0,4.0,1.0,3.0,3.0,1.0,1.289922330318295
683,1.0,4.0,1.0,3.0,3.0,2.0,1.2898065392571136
684,1.0,4.0,1.0,3.0,3.0,3.0,1.289655193161133
685,1.0,4.0,1.0,3.0,3.0,4.0,1.325760968978163
686,1.0,4.0,1.0,3.0,4.0,1.0,1.2899800600634017
687,1.0,4.0,1.0,3.0,4.0,2.0,1.3154951164923
688,1.0,4.0,1.0,3.0,4.0,3.0,1.315494435783019
689,1.0,4.0,1.0,3.0,4.0,4.0,1.325760495527455
690,1.0,4.0,1.0,3.0,5.0,3.0,1.3154946914842789
691,1.0,4.0,1.0,3.0,5.0,4.0,1.3366816097658754
692,1.0,4.0,1.0,4.0,1.0,1.0,1.2897780852560614
693,1.0,4.0,1.0,4.0,1.0,2.0,1.2897990244753503
694,1.0,4.0,1.0,4.0,1.0,3.0,1.2897879782997406
695,1.0,4.0,1.0,4.0,1.0,4.0,1.289821391593605
696,1.0,4.0,1.0,4.0,2.0,1.0,1.2898198895311033
697,1.0,4.0,1.0,4.0,2.0,2.0,1.2897981275560269
698,1.0,4.0,1.0,4.0,2.0,3.0,1.325761246434926
699,1.0,4.0,1.0,4.0,2.0,4.0,1.325761265425734
700,1.0,4.0,1.0,4.0,3.0,1.0,1.289849588480193
701,1.0,4.0,1.0,4.0,3.0,2.0,1.3052732276185057
702,1.0,4.0,1.0,4.0,3.0,3.0,1.3257609607767122
703,1.0,4.0,1.0,4.0,3.0,4.0,1.3257608108386782
704,1.0,4.0,1.0,4.0,3.0,5.0,1.365307472309927
705,1.0,4.0,1.0,4.0,4.0,1.0,1.2898873691281014
706,1.0,4.0,1.0,4.0,4.0,2.0,1.325762544500286
707,1.0,4.0,1.0,4.0,4.0,3.0,1.3257613088751505
708,1.0,4.0,1.0,4.0,4.0,4.0,1.3257602360360492
709,1.0,4.0,1.0,4.0,4.0,5.0,1.606012499110669
710,1.0,4.0,1.0,4.0,5.0,3.0,1.5956069998090443
711,1.0,4.0,1.0,5.0,1.0,1.0,1.2897340032201834
712,1.0,4.0,1.0,5.0,1.0,2.0,1.289756076750937
713,1.0,4.0,1.0,5.0,1.0,4.0,1.2897706180139288
714,1.0,4.0,1.0,5.0,1.0,5.0,1.3567195036330313
715,1.0,4.0,1.0,5.0,2.0,1.0,1.3180653131040603
716,1.0,4.0,1.0,5.0,2.0,2.0,1.3180655746618286
717,1.0,4.0,1.0,5.0,3.0,1.0,1.3180646974425847
718,1.0,4.0,1.0,5.0,3.0,2.0,1.4994606939756498
719,1.0,4.0,1.0,5.0,3.0,3.0,1.4994605336718125
720,1.0,4.0,1.0,5.0,3.0,4.0,1.5956062753576898
721,1.0,4.0,1.0,5.0,3.0,5.0,1.5956063655673278
722,1.0,4.0,1.0,5.0,4.0,1.0,1.318064490784388
723,1.0,4.0,1.0,5.0,4.0,4.0,1.5956058178848034
724,1.0,4.0,1.0,5.0,4.0,5.0,1.6060125700318844
725,1.0,4.0,1.0,5.0,5.0,5.0,1.606012529510624
726,1.0,4.0,2.0,1.0,1.0,1.0,1.290206078143068
727,1.0,4.0,2.0,1.0,1.0,2.0,1.3668413533494017
728,1.0,4.0,2.0,1.0,1.0,3.0,1.3668417818384009
729,1.0,4.0,2.0,1.0,2.0,1.0,1.2899945381891063
730,1.0,4.0,2.0,1.0,2.0,2.0,1.386046643591369
731,1.0,4.0,2.0,1.0,2.0,3.0,1.3860471970037296
732,1.0,4.0,2.0,1.0,3.0,1.0,1.2898759634482937
733,1.0,4.0,2.0,1.0,3.0,2.0,1.400899096925569
734,1.0,4.0,2.0,1.0,3.0,3.0,1.4146886018960496
735,1.0,4.0,2.0,1.0,3.0,4.0,1.593280926740434
736,1.0,4.0,2.0,1.0,4.0,1.0,1.2898754568094901
737,1.0,4.0,2.0,1.0,4.0,2.0,1.411601575191171
738,1.0,4.0,2.0,1.0,4.0,3.0,1.5956179315133558
739,1.0,4.0,2.0,1.0,4.0,4.0,1.5956169745733941
740,1.0,4.0,2.0,1.0,4.0,5.0,1.595614409991968
741,1.0,4.0,2.0,1.0,5.0,2.0,1.5951748679770097
742,1.0,4.0,2.0,1.0,5.0,5.0,1.7854937335065464
743,1.0,4.0,2.0,2.0,1.0,1.0,1.2898785725802409
744,1.0,4.0,2.0,2.0,1.0,2.0,1.4003386950339423
745,1.0,4.0,2.0,2.0,1.0,3.0,1.4003385385479514
746,1.0,4.0,2.0,2.0,2.0,1.0,1.400340646567126
747,1.0,4.0,2.0,2.0,2.0,2.0,1.4003385667155908
748,1.0,4.0,2.0,2.0,2.0,3.0,1.5032395435840853
749,1.0,4.0,2.0,2.0,3.0,1.0,1.4329532576034536
750,1.0,4.0,2.0,2.0,3.0,2.0,1.4833068957453333
751,1.0,4.0,2.0,2.0,3.0,3.0,1.5204899406693462
752,1.0,4.0,2.0,2.0,3.0,4.0,1.5932805857879062
753,1.0,4.0,2.0,2.0,4.0,1.0,1.4329535993836613
754,1.0,4.0,2.0,2.0,4.0,2.0,1.4833072667747988
755,1.0,4.0,2.0,2.0,4.0,3.0,1.6724833873138636
756,1.0,4.0,2.0,2.0,5.0,3.0,1.8003159741728412
757,1.0,4.0,2.0,3.0,1.0,1.0,1.2896835394963464
758,1.0,4.0,2.0,3.0,1.0,2.0,1.400338797072712
759,1.0,4.0,2.0,3.0,1.0,3.0,1.4003378962228068
760,1.0,4.0,2.0,3.0,1.0,4.0,1.4003386439392018
761,1.0,4.0,2.0,3.0,1.0,5.0,1.4003388669651597
762,1.0,4.0,2.0,3.0,2.0,1.0,1.4003414911678393
763,1.0,4.0,2.0,3.0,2.0,2.0,1.480596717807079
764,1.0,4.0,2.0,3.0,2.0,3.0,1.5392315338111155
765,1.0,4.0,2.0,3.0,2.0,4.0,1.7625080500694599
766,1.0,4.0,2.0,3.0,3.0,1.0,1.4329537543283701
767,1.0,4.0,2.0,3.0,3.0,2.0,1.6194069288034874
768,1.0,4.0,2.0,3.0,3.0,3.0,1.6194041345303152
769,1.0,4.0,2.0,3.0,3.0,4.0,1.762507166061348
770,1.0,4.0,2.0,3.0,4.0,1.0,1.4329544656639848
771,1.0,4.0,2.0,3.0,4.0,2.0,1.619411377913975
772,1.0,4.0,2.0,3.0,4.0,3.0,1.7625048534922378
773,1.0,4.0,2.0,3.0,4.0,4.0,1.7625061227896255
774,1.0,4.0,2.0,3.0,4.0,5.0,2.116794267053164
775,1.0,4.0,2.0,3.0,5.0,1.0,1.4329542968501472
776,1.0,4.0,2.0,3.0,5.0,4.0,2.0564422067873456
777,1.0,4.0,2.0,4.0,1.0,1.0,1.400341495874346
778,1.0,4.0,2.0,4.0,1.0,2.0,1.4003404627153575
779,1.0,4.0,2.0,4.0,1.0,3.0,1.411970148522186
780,1.0,4.0,2.0,4.0,1.0,4.0,1.582064639787412
781,1.0,4.0,2.0,4.0,2.0,1.0,1.4003417327734553
782,1.0,4.0,2.0,4.0,2.0,2.0,1.6194065608969062
783,1.0,4.0,2.0,4.0,2.0,3.0,1.619406159796377
784,1.0,4.0,2.0,4.0,3.0,1.0,1.4329537298031725
785,1.0,4.0,2.0,4.0,3.0,2.0,1.6194063230683562
786,1.0,4.0,2.0,4.0,3.0,3.0,1.6194052100961145
787,1.0,4.0,2.0,4.0,3.0,4.0,1.7625068392075673
788,1.0,4.0,2.0,4.0,4.0,1.0,1.4329540913637269
789,1.0,4.0,2.0,4.0,4.0,2.0,1.8003152873096635
790,1.0,4.0,2.0,4.0,4.0,3.0,1.80031448766227
791,1.0,4.0,2.0,4.0,4.0,4.0,1.9513199131260812
792,1.0,4.0,2.0,4.0,5.0,2.0,1.800315652000709
793,1.0,4.0,2.0,4.0,5.0,4.0,2.0564421478038684
794,1.0,4.0,2.0,5.0,1.0,1.0,1.400341973648035
795,1.0,4.0,2.0,5.0,1.0,2.0,1.540871169345053
796,1.0,4.0,2.0,5.0,1.0,4.0,1.5820643589295458
797,1.0,4.0,2.0,5.0,3.0,3.0,1.6934132110814917
798,1.0,4.0,2.0,5.0,3.0,4.0,1.8394617943529215
799,1.0,4.0,2.0,5.0,4.0,1.0,1.4329542601042762
800,1.0,4.0,2.0,5.0,4.0,3.0,1.8003149349768834
801,1.0,4.0,2.0,5.0,4.0,4.0,1.9513198655370854
802,1.0,4.0,2.0,5.0,4.0,5.0,2.1167939492123837
